31 64 64
119	135	137	112	109	104	126	126	117	129	139	126	120	156	344	851	993	1337	1761	1639	1148	997	1227	1226	1118	941	860	1612	1987	2376	2377	2363	1542	1576	1568	1822	1582	546	133	113	117	112	127	131	115	131	151	114	116	138	126	109	95	109	122	104	121	122	105	109	118	108	118	127	
133	133	130	129	116	106	113	105	127	103	136	133	121	129	338	689	1032	1298	1893	1689	1281	820	1012	1181	978	947	1601	2014	2320	1829	2498	2425	1535	1492	1667	1785	1761	539	137	128	108	122	111	136	113	115	159	136	130	124	121	122	125	130	112	102	114	117	130	124	125	133	116	141	
131	119	107	139	130	125	125	119	131	110	123	134	139	125	334	540	1017	1154	1676	1589	1115	617	990	956	856	1447	2058	1722	2099	2057	2418	2410	1355	1434	1573	1699	1684	721	148	143	118	115	136	143	126	118	141	131	127	113	131	117	118	135	129	127	116	108	130	122	109	127	124	140	
119	116	111	118	130	112	118	118	116	103	108	133	131	136	358	572	797	1250	1097	1250	931	570	888	1243	1025	1385	1768	1654	1846	1994	2489	2454	1415	1316	1553	1653	2034	702	139	134	129	119	122	142	135	121	144	149	131	128	121	116	113	136	123	125	120	117	132	105	133	118	118	117	
139	123	110	123	117	127	104	122	120	115	133	122	148	155	372	620	651	1237	1041	1249	783	834	1289	1300	1169	893	1439	1822	1513	1821	2451	2276	1330	1179	1226	1576	1849	970	162	121	118	122	125	144	148	131	134	141	122	116	106	120	126	138	138	139	135	125	121	113	125	142	129	121	
128	118	127	122	120	110	117	121	125	110	120	132	136	187	423	666	793	1038	1128	839	699	1005	1420	1670	1201	1347	908	1571	1305	1482	2193	2153	1203	1047	1357	1628	1866	908	151	122	116	131	106	116	138	129	136	142	130	127	115	117	118	142	141	144	161	132	118	117	141	111	124	126	
114	131	113	117	115	118	126	135	123	113	122	125	147	230	487	485	668	783	872	803	777	1404	1616	1778	1371	1533	1349	1188	1000	1968	2082	1932	1421	1288	1341	1600	1980	1267	160	123	122	138	119	120	113	123	120	133	131	110	114	115	121	115	153	131	147	138	135	119	141	121	122	112	
121	119	134	121	106	114	130	139	108	132	131	125	130	280	424	401	558	697	853	978	931	1580	1678	1560	1225	1477	1406	1142	946	1508	1839	1826	1058	1212	1218	1402	1657	1414	210	147	131	129	117	110	109	127	137	135	127	126	132	119	132	124	146	124	159	139	123	124	132	113	123	114	
125	139	125	120	137	127	122	122	120	141	128	113	138	281	496	533	547	596	752	916	921	1362	1533	1511	1098	776	991	1364	892	994	1240	1972	1156	1067	1075	1325	1750	1510	216	123	126	113	120	117	115	134	122	134	127	112	125	136	125	122	130	122	140	133	130	139	128	112	116	119	
133	119	116	120	136	141	131	117	137	123	118	115	133	249	527	575	588	695	848	924	1103	1121	1273	1341	846	667	1017	1031	671	716	672	1246	1308	1112	1136	1245	1473	1645	245	106	127	127	127	116	117	119	130	129	124	124	119	112	130	108	118	113	127	120	119	114	141	115	115	120	
123	122	113	119	113	123	140	109	132	121	112	135	140	219	445	480	510	696	908	935	1373	1416	1170	1352	772	669	693	728	536	469	562	893	1416	1073	1153	1066	1448	1681	321	148	122	115	132	130	136	125	107	140	125	130	130	120	138	134	122	123	117	123	119	123	131	138	124	113	
113	118	121	118	124	132	112	114	125	130	123	118	130	260	450	391	442	602	818	938	1146	1356	1124	1223	1109	843	593	780	779	911	734	893	1086	970	1178	1045	1389	1472	360	140	143	134	119	134	126	119	124	116	115	114	124	139	113	126	136	122	113	127	133	127	134	120	127	121	
120	120	127	121	133	117	122	120	137	117	124	127	128	241	428	429	445	623	719	813	824	1055	1150	1407	1321	1476	1266	924	1087	1053	999	884	731	852	1093	1107	1314	1533	362	144	123	115	122	101	118	134	121	122	120	123	113	121	134	131	117	125	116	126	125	125	127	125	117	108	
119	134	115	127	131	123	119	133	122	130	127	130	113	228	433	395	447	753	780	1017	807	1039	1320	1510	1569	1969	1686	1388	1004	841	1026	937	537	721	977	1112	1287	1605	499	135	135	129	122	120	119	115	126	125	123	126	120	128	112	123	131	129	130	146	136	131	138	135	116	116	
117	120	123	126	135	136	122	128	134	132	113	133	137	184	401	414	443	933	1208	912	1022	898	1199	1497	1919	2311	2119	1753	995	1174	1244	1090	752	518	796	997	1322	1166	518	177	152	133	129	130	130	125	139	125	115	127	126	118	131	124	117	136	134	125	163	139	160	117	120	121	
127	120	118	111	124	129	130	120	124	131	124	125	130	124	324	390	516	929	1188	1065	956	885	1080	1406	1951	2487	2459	2291	1567	1291	1040	1218	1039	699	677	927	1256	1722	820	262	147	136	139	129	115	126	124	107	137	111	119	122	137	120	136	133	129	133	147	130	128	123	127	142	
124	118	118	102	115	132	129	121	119	121	117	121	126	140	241	341	352	785	1333	969	1077	844	910	1283	1484	1852	1946	1897	1435	1316	1310	1209	1104	642	745	1026	1251	1815	1270	350	131	122	144	114	134	123	121	106	99	128	111	132	111	119	122	131	143	123	121	131	122	136	122	115	
108	119	113	125	129	121	117	145	127	115	112	116	123	123	147	312	344	725	1264	908	1107	768	640	852	980	1023	979	887	678	916	1221	1251	1228	665	745	1175	1280	1874	1510	569	148	121	118	129	131	129	129	110	126	120	120	117	125	109	114	113	119	127	116	98	107	110	110	120	
135	136	116	115	117	133	125	116	122	122	118	135	132	114	132	223	363	752	1093	860	902	903	1190	946	728	804	631	558	382	392	699	1005	941	557	742	1220	1717	1721	1616	827	204	130	127	115	138	112	148	136	116	121	122	120	125	124	121	118	118	116	122	116	126	122	110	135	
124	123	130	116	137	121	120	135	120	136	126	121	126	135	128	163	268	465	680	955	1042	1062	1113	978	1341	2469	1935	1603	1211	873	621	722	766	720	585	851	1621	1882	1795	1265	232	123	128	128	147	114	131	120	119	115	122	114	122	115	123	128	131	140	132	135	136	141	133	134	
106	123	112	110	125	113	126	125	123	110	140	104	126	125	120	130	164	411	388	551	875	1169	767	640	935	1518	1591	1764	1902	1893	1672	1200	900	801	696	655	1400	1626	1931	1284	376	130	150	126	113	135	117	121	123	123	133	129	122	123	125	117	117	120	127	147	143	124	122	126	
113	115	118	113	99	117	114	131	127	114	114	108	118	123	126	121	122	202	242	463	862	943	883	733	629	661	1203	1512	1655	1584	1487	1308	956	748	436	717	1152	1400	1888	1754	655	129	141	124	125	114	109	111	116	115	128	112	118	120	120	106	131	114	118	114	118	134	117	123	
130	106	110	121	117	116	121	121	110	119	112	117	124	120	135	117	120	128	149	274	543	768	823	818	423	632	1333	1603	1596	1436	1395	870	560	574	414	432	969	1167	1670	1956	841	154	137	127	116	130	121	128	128	125	119	124	122	121	123	118	123	131	124	123	126	112	130	110	
122	116	129	114	129	104	117	122	113	111	113	127	127	118	116	118	114	128	146	149	368	522	570	979	578	666	1354	1565	1474	1201	914	774	624	583	495	471	572	1088	1578	1582	877	212	131	140	121	131	128	116	115	136	114	135	131	128	120	119	116	120	117	123	130	131	122	126	
109	111	132	125	128	120	126	119	119	107	118	118	116	111	108	117	117	112	136	135	206	419	621	851	660	792	1444	1406	1082	1050	689	479	538	711	500	561	385	955	1546	1569	1316	327	110	132	123	120	112	114	115	127	123	122	122	129	126	112	125	125	137	126	113	138	116	110	
113	121	109	112	123	101	113	116	121	120	124	122	112	125	119	129	116	121	124	131	138	253	512	883	676	681	1064	936	744	526	577	641	710	466	509	577	364	626	1233	1379	1672	470	123	117	107	120	118	112	120	122	113	119	124	110	113	122	115	115	118	136	127	119	119	113	
117	117	105	124	123	113	108	115	119	110	110	125	124	114	113	137	118	130	137	124	115	166	347	789	807	669	608	685	672	560	561	649	507	694	719	714	342	324	834	1422	1533	613	150	121	106	120	122	108	110	113	119	111	120	116	119	116	111	113	119	124	111	120	109	110	
105	109	110	112	119	122	105	117	113	119	116	128	101	123	124	133	118	110	116	125	121	155	298	671	983	738	615	616	613	608	577	598	459	442	998	1350	1136	718	732	1316	1111	866	155	110	132	117	108	111	119	87	117	112	122	119	110	108	117	117	116	117	117	96	115	119	
110	118	134	112	109	118	131	106	111	101	125	117	107	111	112	107	117	120	117	120	116	138	236	607	1075	899	594	657	489	512	446	497	420	416	758	1241	1443	1038	615	1119	1349	1067	195	112	130	116	120	116	118	113	103	128	116	116	104	115	108	98	123	110	112	123	116	116	
110	97	117	117	110	116	125	113	112	129	118	116	123	120	105	107	128	124	113	131	114	130	194	783	1197	853	555	570	479	522	554	480	470	468	492	643	886	676	570	1011	1214	1254	225	117	118	119	116	108	112	114	126	98	114	102	99	103	117	112	103	105	114	102	110	126	
106	111	129	105	109	116	112	109	114	124	126	121	118	110	119	119	110	110	123	111	121	114	161	581	1193	825	513	517	422	503	535	491	499	524	504	589	631	421	630	767	1014	1143	335	111	110	117	115	124	106	97	109	106	102	105	113	106	126	112	108	117	117	110	115	105	
118	102	117	107	124	109	109	110	108	105	111	110	105	117	104	114	112	110	115	116	133	102	172	550	1100	648	509	457	422	428	443	506	396	439	480	538	668	651	604	681	812	976	411	135	131	108	112	114	119	111	102	97	121	122	113	110	105	102	113	106	98	107	117	108	
98	105	126	109	98	107	113	124	117	123	104	109	93	99	107	123	115	110	124	125	117	121	156	464	831	599	521	442	388	409	411	464	363	438	431	538	610	538	568	604	517	1018	444	141	116	109	111	108	115	117	123	112	120	111	106	108	112	112	108	115	107	106	117	114	
102	117	110	101	106	111	112	112	112	105	115	101	97	100	104	106	121	125	121	117	109	124	137	500	988	556	505	453	352	448	385	437	338	444	353	472	532	410	511	462	494	774	656	150	122	103	111	111	101	116	105	112	98	108	120	108	100	112	105	107	114	101	109	101	
116	104	93	113	109	107	107	108	117	104	114	114	98	105	107	113	118	109	102	116	102	124	115	558	879	479	496	490	387	443	421	428	344	394	339	406	445	384	448	362	441	643	571	141	119	101	111	110	121	109	107	106	119	107	111	115	101	97	122	100	112	109	104	112	
101	103	108	108	102	99	115	110	112	100	104	108	115	99	112	107	99	113	103	111	119	113	140	420	795	437	475	429	343	438	402	382	297	355	311	354	356	404	389	323	477	420	639	194	105	110	115	107	108	107	110	114	112	100	105	122	110	105	106	105	105	112	100	107	
103	114	109	95	109	110	98	118	102	122	101	109	111	99	105	106	108	97	110	118	100	110	128	442	699	405	420	383	327	387	436	367	301	310	323	307	356	422	378	299	400	298	439	182	109	104	116	106	111	106	114	106	110	120	102	107	103	95	108	102	111	101	97	95	
126	124	118	100	100	103	107	103	111	124	111	107	99	109	116	118	110	116	100	107	118	108	110	399	619	335	359	339	367	375	390	365	332	288	297	296	341	397	359	274	349	313	356	248	110	98	106	101	97	103	107	109	113	102	105	100	105	109	112	95	87	94	115	97	
98	105	98	104	91	94	104	92	101	133	108	106	104	106	106	106	99	104	108	99	113	117	118	354	569	292	296	324	346	359	334	370	312	288	297	295	321	382	328	264	287	279	265	288	114	94	97	86	111	98	113	100	86	98	92	102	87	104	95	99	105	104	108	95	
109	99	99	99	116	109	111	100	96	124	124	100	113	110	102	98	121	115	104	128	123	110	119	420	421	263	285	345	300	327	333	325	264	263	240	257	268	380	346	246	258	246	234	294	137	104	104	118	90	95	96	101	95	118	89	104	106	88	114	102	93	100	103	100	
97	100	93	101	105	98	98	99	93	133	144	122	110	110	111	107	98	101	124	119	114	119	133	350	456	214	265	290	303	318	303	286	233	237	233	221	226	305	336	208	199	222	214	200	121	99	106	108	97	105	98	105	94	99	97	104	103	99	90	102	100	102	104	99	
93	95	96	103	98	93	103	105	99	111	144	132	118	118	115	113	131	113	125	113	130	122	129	215	333	179	241	289	297	316	301	261	237	230	203	196	242	324	308	209	164	181	165	152	123	97	85	93	111	92	93	96	91	91	92	101	92	104	92	91	97	107	101	91	
88	105	93	99	92	92	99	92	99	102	143	118	118	116	121	132	130	123	122	133	121	128	141	292	358	161	199	277	308	304	293	244	243	219	198	194	219	338	336	193	161	157	155	145	126	104	108	89	88	93	92	87	92	91	96	101	99	98	106	104	100	112	105	94	
93	84	80	93	99	98	91	86	101	97	138	173	124	114	152	135	147	158	148	163	164	153	157	296	344	164	199	287	304	321	296	251	248	235	236	195	252	334	299	163	137	133	113	116	111	87	91	88	94	99	95	99	92	87	89	86	98	98	91	104	87	85	97	94	
92	91	98	92	88	93	93	91	93	92	109	189	165	131	141	161	174	175	178	185	200	216	173	245	311	167	220	286	335	334	325	237	285	277	279	255	294	372	336	122	114	130	119	112	120	103	85	87	88	87	85	90	92	92	98	90	87	88	95	94	85	85	91	90	

98	87	91	98	102	91	85	86	83	94	95	80	118	193	180	223	208	197	198	270	228	269	270	249	321	347	281	361	402	376	314	307	369	441	480	411	320	185	132	106	121	116	112	102	84	97	95	90	96	97	95	82	84	85	90	98	95	87	95	87	94	99	91	99	
89	87	90	87	96	88	92	85	87	91	86	86	93	168	209	231	251	236	226	301	265	317	307	305	356	364	346	388	404	385	340	450	435	538	580	559	307	161	119	99	124	106	105	97	97	91	86	94	84	81	92	81	92	87	90	91	88	92	97	92	96	91	82	86	
91	85	91	85	94	97	94	90	98	87	99	81	91	152	240	198	249	271	299	349	276	354	352	376	360	358	383	433	433	453	437	568	585	601	638	577	312	104	105	91	107	88	96	94	91	92	99	89	88	104	86	91	102	93	84	90	93	94	97	96	93	92	92	98	
91	101	97	106	88	101	95	95	100	104	92	104	100	121	205	197	256	296	324	418	389	431	387	431	401	416	435	520	498	502	532	642	683	705	744	679	296	101	108	88	108	95	96	104	92	86	85	89	92	96	89	105	87	87	89	87	98	104	99	98	84	103	97	88	
105	86	82	111	91	97	98	93	95	100	92	102	98	129	175	235	252	283	397	469	466	444	473	484	480	449	490	557	522	536	709	751	791	827	842	733	416	108	113	106	100	95	84	97	102	96	94	103	94	98	95	95	95	94	95	92	94	85	105	95	92	92	92	89	
99	97	98	101	97	101	94	94	106	100	93	102	109	120	190	178	200	287	447	529	588	542	590	535	501	514	484	600	571	606	856	780	853	888	949	846	472	117	107	103	107	95	108	94	101	108	94	91	102	100	96	97	96	101	107	91	92	106	103	106	103	106	87	101	
108	109	87	112	101	107	90	97	107	98	93	99	108	98	176	205	199	260	440	605	633	579	624	575	576	574	618	598	648	653	1026	982	1008	1057	1078	940	484	134	106	104	100	97	98	103	111	108	98	103	99	105	101	97	93	102	95	94	96	105	87	103	90	104	106	94	
109	110	108	111	112	99	99	106	100	91	108	109	104	115	144	225	184	226	506	640	776	599	626	569	626	688	687	669	640	758	1076	1107	1084	1121	1048	954	425	132	113	92	107	108	100	102	103	100	110	107	115	96	100	99	104	113	107	106	113	108	97	100	104	98	103	105	
104	101	94	109	114	113	111	116	91	104	101	111	101	110	124	214	215	205	422	668	721	612	618	681	758	785	742	672	704	916	1047	1071	1167	1300	1230	1069	494	139	99	106	103	106	102	112	107	96	106	103	100	101	106	99	97	98	108	109	101	99	100	111	90	103	97	102	
115	111	110	105	111	103	122	92	103	101	109	113	105	113	139	177	210	228	375	679	750	713	846	831	838	845	753	779	645	1049	863	1053	1221	1367	1238	1080	471	111	98	113	102	100	109	108	105	108	117	127	112	102	104	99	94	105	99	109	114	108	110	104	91	102	106	106	
115	108	102	105	118	113	105	101	110	113	116	109	115	116	136	143	170	218	319	781	1149	881	861	903	882	827	849	729	684	966	1206	1282	1406	1358	1213	1036	369	132	113	108	121	99	112	108	114	104	109	116	104	105	93	102	102	107	112	119	117	112	106	104	98	110	114	104	
102	109	120	108	104	115	109	100	109	106	105	108	106	119	127	122	151	204	295	816	1254	892	863	980	922	920	897	786	660	1149	1418	1385	1609	1476	1234	1098	334	126	120	114	121	111	103	105	93	99	124	127	122	113	102	98	94	115	110	112	107	109	111	99	116	109	112	107	
118	98	122	106	109	122	120	114	114	96	113	126	105	126	136	126	140	197	276	806	1263	888	929	1052	972	981	884	642	665	1238	1357	1317	1672	1550	1203	1029	315	117	125	107	110	126	121	99	116	117	129	122	112	116	119	123	117	103	124	106	113	116	105	110	115	113	111	113	
101	114	126	116	106	124	112	116	115	113	124	112	114	133	132	134	123	188	292	885	1123	1102	917	1050	1025	1051	917	660	912	955	1168	1496	1749	1639	1191	872	253	121	122	106	113	116	110	124	121	117	112	120	115	118	105	101	116	113	111	117	114	124	114	117	100	99	112	101	
106	109	117	115	116	113	110	107	105	128	122	116	120	118	129	122	139	227	230	622	1201	1407	936	1077	1027	1066	935	747	1130	1479	1487	1548	1675	1617	1329	968	227	126	118	107	112	112	97	111	108	117	121	123	127	108	104	106	116	108	112	113	120	110	118	124	102	123	104	115	
110	107	118	105	108	105	102	116	110	126	110	119	120	125	130	114	132	152	252	551	1107	1214	897	1108	1059	1000	1199	1076	1054	1311	1517	1667	1784	1569	1413	855	237	125	121	127	113	109	118	126	110	99	106	125	118	125	116	109	121	111	119	110	103	120	105	113	120	124	118	124	
105	105	123	114	112	109	118	125	112	145	131	116	118	126	136	138	133	178	280	851	1114	1374	872	1090	1056	1023	1237	1424	1200	1332	1653	1705	1808	1767	1454	912	271	122	140	113	114	108	116	123	119	112	129	120	127	123	115	118	121	125	101	121	106	115	120	114	111	111	111	119	
114	117	115	120	122	117	118	110	114	118	121	108	115	123	124	132	130	150	276	804	1271	1260	884	1016	941	1015	1378	1481	1210	1492	1646	1731	1895	1801	1449	901	223	117	119	110	106	114	129	114	112	119	120	107	101	139	116	124	100	122	108	121	125	125	128	110	119	110	124	131	
113	113	118	110	112	118	123	112	118	123	131	115	129	111	108	130	129	143	272	820	1167	1229	916	870	801	1082	1402	1388	1331	1716	1687	1848	1875	1814	1486	854	254	122	119	108	109	124	116	115	114	122	135	126	114	130	119	114	110	119	108	106	104	124	138	115	107	103	113	135	
111	113	116	121	120	105	115	118	118	107	124	119	126	121	126	129	146	141	267	834	1458	1506	913	671	670	975	1664	1252	1353	1584	1687	1935	2032	1840	1648	982	293	119	121	121	130	124	125	121	111	117	154	138	115	121	129	124	105	110	120	129	122	127	114	115	124	129	113	124	
129	106	117	124	109	121	119	113	108	100	126	132	123	108	132	121	147	150	261	916	1428	1778	895	536	512	1105	1353	1141	1399	1562	1794	1966	2204	1973	1872	1071	317	148	119	113	118	118	113	135	126	109	129	122	112	118	130	114	124	113	125	106	122	137	113	98	109	130	111	139	
124	104	122	131	112	127	108	101	115	128	124	139	118	116	126	138	132	151	257	724	1248	1608	1031	572	667	848	1083	1038	1139	1671	1826	1849	2107	1983	1690	1091	392	153	125	106	127	118	123	120	138	111	146	132	123	121	129	115	108	122	119	116	124	119	131	102	126	125	120	130	
121	125	122	103	123	123	107	108	125	131	119	141	112	132	122	124	164	181	298	643	1323	1556	1153	700	526	934	895	921	1187	1625	1949	2046	2160	2179	2036	1447	538	150	125	130	118	126	113	134	120	112	142	122	124	116	114	126	102	120	114	128	116	114	108	126	121	130	119	139	
116	106	127	112	124	112	128	125	122	129	137	131	132	128	123	124	139	154	278	602	1203	1281	840	573	516	517	1272	982	1574	1375	1839	2130	2211	2076	2187	1650	616	145	147	136	122	116	126	148	143	116	138	123	111	124	129	110	117	116	117	108	123	116	121	123	123	126	135	113	
131	121	119	118	128	131	130	133	128	123	101	133	129	120	142	132	142	152	294	617	1336	1297	1059	863	689	630	917	1227	1325	1412	1711	2000	2275	2171	2234	1735	719	155	156	122	118	125	128	139	134	122	140	125	114	133	127	122	117	114	136	115	123	122	122	117	134	121	113	128	
127	106	121	131	123	124	111	118	120	123	115	131	132	123	130	143	187	161	241	501	1101	1187	968	826	825	802	968	1393	1517	1459	1655	1956	2216	2303	2365	1778	838	172	118	124	115	125	141	128	139	112	133	117	120	122	118	104	110	132	128	128	124	111	123	122	106	118	116	127	
118	117	135	116	125	122	122	125	113	123	133	119	124	123	135	142	166	142	249	597	830	1141	923	797	800	703	929	1378	1509	1315	1596	1804	2085	2258	2366	2011	978	180	134	127	125	134	129	127	118	121	125	111	134	130	124	120	113	123	114	132	111	107	104	119	131	104	115	112	
127	123	105	116	117	120	126	125	116	129	111	125	131	118	123	131	147	165	214	497	927	831	844	719	944	800	805	1050	1156	1350	1578	1625	1861	2029	2300	2163	1036	214	121	124	123	118	111	130	121	126	122	119	124	123	129	123	107	125	130	126	129	124	132	139	116	125	124	121	
137	129	108	128	126	115	126	119	132	119	125	129	113	145	124	130	149	154	229	471	751	908	769	728	896	962	927	1059	1079	1408	1496	1731	1981	1760	1737	1780	1185	247	111	126	126	130	122	114	128	114	128	120	124	141	128	114	134	128	115	124	122	127	115	132	127	129	125	121	
123	115	138	113	121	117	130	120	131	126	127	111	121	132	114	136	144	167	224	439	727	1007	799	555	812	963	1070	908	1110	1346	1269	1662	1868	1843	1710	2100	1240	321	131	129	151	125	122	113	122	118	119	116	117	114	122	121	130	132	122	134	127	136	127	120	125	114	125	118	
117	121	126	117	117	139	119	119	134	125	119	125	119	136	131	137	136	158	210	471	726	828	767	700	734	931	1107	1207	1023	1080	1192	1406	1821	1702	1693	2075	1298	346	119	148	128	119	113	128	114	109	122	130	123	132	112	120	117	133	118	114	115	128	125	109	140	130	120	130	
132	113	111	128	121	134	122	116	118	127	122	122	119	122	132	147	136	159	227	447	777	944	688	963	993	849	1094	1187	1242	1056	1041	1114	1525	1646	1658	1584	1245	331	136	125	134	116	118	125	123	126	126	116	127	129	110	119	117	116	135	121	129	129	118	126	128	113	113	121	
111	120	115	111	139	125	136	130	127	125	123	124	126	137	144	128	151	149	257	429	712	714	588	902	895	954	1295	1411	1039	981	917	942	1377	1612	1822	1545	1105	425	134	129	135	126	124	117	129	127	125	120	119	119	138	132	124	131	119	125	124	124	124	126	139	128	118	119	
126	131	128	120	118	122	128	119	128	120	124	120	136	127	119	123	132	151	234	463	780	858	1008	1148	1018	999	1250	1454	1083	937	843	836	1276	1502	1779	2155	1113	492	132	122	127	155	129	114	115	130	118	127	133	130	125	131	134	121	125	116	138	113	121	145	116	121	120	125	
114	132	127	130	125	114	107	125	124	112	124	136	133	125	111	111	139	120	259	454	642	989	1207	1134	1175	990	969	1115	1090	910	860	752	989	1470	1581	1850	1422	625	148	141	135	123	117	122	131	121	122	113	122	127	119	130	116	127	112	117	134	129	117	124	133	119	112	123	
117	113	111	131	124	110	118	138	115	123	115	129	144	114	140	138	139	121	236	324	545	1135	1372	1165	1110	948	697	616	566	645	847	892	983	1306	1688	1872	1609	637	164	143	148	128	114	113	121	118	116	132	121	147	121	130	101	116	117	118	117	118	128	103	126	122	123	117	
121	131	114	124	133	114	120	116	124	106	128	134	117	118	115	118	109	133	165	300	570	1118	1159	886	803	572	517	646	714	467	681	964	958	1162	1636	1846	1566	632	154	144	128	131	121	114	121	105	125	128	126	124	121	127	125	121	113	121	134	128	116	117	114	118	118	126	
135	122	140	111	126	135	121	118	122	133	131	122	124	130	118	137	137	127	156	166	420	1032	1159	1002	753	592	553	689	719	529	593	652	845	1199	1507	1531	1485	699	206	144	135	132	147	129	121	125	122	128	117	118	105	140	111	126	122	122	112	113	122	117	126	133	121	122	
140	121	121	122	119	113	118	122	122	129	118	119	133	115	130	136	123	128	150	126	251	850	1147	1048	750	661	729	820	664	623	773	794	810	1139	1413	1410	1653	791	260	140	140	123	119	119	112	110	117	124	126	125	113	122	127	120	116	122	145	133	128	139	138	132	123	123	
119	121	111	121	118	123	109	114	121	132	130	124	122	120	117	128	125	121	142	130	181	602	773	752	596	731	705	843	873	1037	1107	893	883	1237	1437	1223	1210	764	339	209	121	128	126	132	108	133	121	116	125	130	125	111	131	139	109	124	106	116	119	132	128	126	114	127	
125	119	112	116	133	116	116	116	111	114	119	115	120	116	119	129	132	123	118	124	150	324	471	961	1162	798	627	619	674	1015	1027	1035	1041	1332	1576	1281	1346	742	455	276	140	127	137	120	119	116	119	119	126	124	106	121	113	117	98	111	106	117	108	120	116	122	123	118	
125	123	118	125	121	109	123	116	108	122	125	121	126	117	123	106	114	126	118	123	124	177	299	555	1056	877	839	712	881	1167	839	941	1141	1238	1263	1146	1384	820	667	352	160	111	119	132	124	127	122	121	122	116	108	126	112	120	114	115	129	118	122	126	126	115	117	128	
119	121	133	112	121	115	119	113	130	127	119	104	117	120	113	110	113	134	133	128	122	141	173	364	666	793	714	812	1043	1328	1020	1270	1197	1381	1306	1317	1278	1157	692	534	180	117	128	114	127	111	113	125	133	125	100	124	113	123	114	120	121	112	118	113	117	115	129	132	
118	111	130	117	129	112	112	124	127	116	130	120	122	114	125	112	122	120	140	123	152	155	140	265	585	942	927	999	1248	1107	1172	1209	1296	1286	1247	985	1013	1083	957	804	224	124	116	119	129	112	126	127	119	123	126	111	125	116	113	128	121	105	120	113	121	108	120	122	
122	123	130	132	128	125	112	137	108	114	109	119	123	130	112	123	116	100	132	135	122	118	131	239	583	1280	1217	1048	1187	1214	1297	1090	1196	1531	1271	867	823	1072	1296	1098	350	123	126	113	110	111	118	110	125	118	120	120	108	110	126	112	106	108	110	115	114	114	112	110	
117	113	133	125	116	116	117	119	105	106	111	114	115	113	118	125	123	133	130	130	119	109	144	209	508	1006	1053	1273	1199	1112	1233	1155	1243	1431	1331	880	1022	1215	1480	1368	441	126	112	123	106	107	110	114	113	104	98	112	111	109	110	112	128	130	118	126	104	127	110	110	
110	116	119	119	124	111	116	116	111	121	119	105	106	103	108	103	123	123	119	126	126	131	126	153	351	1088	1302	1352	1167	1008	1086	1069	1206	1390	1087	729	817	1190	1483	1675	634	152	121	128	123	134	124	121	124	107	117	100	112	112	110	115	119	115	115	111	110	112	108	110	
96	114	115	125	102	113	121	99	106	114	119	107	111	112	118	111	116	105	113	123	115	125	116	143	290	896	1276	1356	1083	945	917	857	1134	1141	710	610	586	973	1421	1500	587	160	120	120	122	122	108	114	121	114	117	104	116	112	113	121	101	125	117	124	102	122	120	114	
119	112	109	120	121	108	111	107	116	117	114	110	105	112	107	125	129	106	107	115	117	117	111	116	286	837	1237	1335	909	751	789	774	934	815	677	525	525	861	1221	1292	1006	189	120	115	109	114	108	112	110	110	124	114	116	104	104	112	119	107	123	118	109	109	121	112	
107	116	106	102	109	108	100	106	110	117	113	109	111	129	107	117	116	122	100	128	108	124	117	115	253	951	1295	1261	852	728	768	641	713	580	577	535	436	724	1136	1353	1165	265	123	127	104	118	115	116	119	113	110	98	117	110	117	114	96	103	112	123	117	112	111	115	
105	114	110	117	111	105	114	113	122	123	105	111	114	111	116	103	112	110	97	116	118	120	123	129	287	1013	1085	1052	718	587	614	575	464	539	567	601	532	599	739	937	1145	326	121	118	116	119	112	122	98	110	105	105	100	109	106	118	104	104	124	106	114	113	106	130	
119	105	123	88	134	115	119	112	115	109	115	102	111	118	114	116	106	108	110	100	108	120	116	119	284	796	1000	722	555	465	500	513	378	507	522	571	595	591	604	822	1056	407	122	123	105	118	109	103	128	115	99	118	115	102	110	114	108	110	110	99	97	115	101	116	
117	116	116	110	111	94	100	113	116	107	128	115	110	112	109	112	109	115	129	114	95	129	117	129	289	871	1047	720	510	451	514	467	351	519	485	561	564	576	505	589	892	466	144	127	113	112	119	111	109	118	110	108	100	109	116	101	101	106	112	118	110	109	106	110	
103	117	98	110	113	97	100	102	112	107	104	98	121	120	106	113	110	116	109	116	118	125	116	127	343	863	979	730	407	472	509	441	371	522	505	544	444	506	462	548	705	557	142	103	113	113	128	106	100	101	101	111	114	107	108	103	115	107	106	118	110	100	114	105	
119	105	94	109	116	104	113	111	112	123	114	120	107	96	109	111	105	110	111	112	115	117	111	126	387	898	792	551	376	491	495	435	356	465	518	523	445	427	413	404	518	590	172	111	100	106	101	104	94	100	114	110	97	105	96	113	110	101	110	110	105	108	102	105	
110	116	115	105	110	105	95	119	95	100	122	106	111	107	105	89	120	101	101	111	109	114	123	123	368	825	710	440	327	433	466	420	355	388	504	495	372	425	365	343	317	381	165	112	109	126	104	111	108	110	97	96	103	101	108	103	115	106	97	102	109	105	102	97	
121	110	111	109	93	92	111	105	104	109	121	111	102	105	105	109	108	104	105	104	101	121	138	105	338	660	504	350	305	401	451	407	362	326	446	482	388	400	334	307	281	388	209	116	106	110	115	114	103	105	112	99	107	97	101	102	96	101	101	106	95	106	117	105	
