54 128 128

39	28	47	32	45	49	52	45	39	36	41	34	37	59	50	52	35	37	34	30	50	44	46	57	43	49	41	46	43	38	54	47	40	65	62	52	50	46	59	73	64	81	203	1111	2055	818	417	646	680	637	428	278	312	421	547	598	668	445	636	956	1204	997	725	771	1041	1139	787	483	872	1043	1290	1198	962	902	936	730	581	1078	1145	790	954	1190	1161	1269	1309	1061	862	735	1020	1277	1249	1107	813	668	891	923	878	391	262	557	451	178	569	1926	1783	424	63	45	62	58	48	46	38	66	41	41	53	41	56	40	30	42	41	47	49	52	46	43	
41	56	43	37	44	49	36	46	38	48	37	43	46	46	43	49	57	35	46	43	43	48	47	50	39	47	32	48	48	44	61	43	48	44	37	49	59	47	39	68	65	81	533	1454	1749	534	526	675	611	408	255	275	379	497	795	889	967	936	502	669	1090	1213	951	646	909	1244	959	644	787	926	1245	1224	990	613	522	789	1033	1242	1269	933	1040	1208	1267	1311	1270	870	621	696	1023	1219	1134	833	635	887	1020	942	856	430	172	424	498	253	270	1436	2086	706	72	60	37	39	52	35	56	37	50	40	47	55	50	50	47	56	60	32	35	44	48	43	
35	55	49	46	38	44	41	37	47	53	50	52	50	36	49	47	36	49	50	37	38	37	42	50	39	47	33	43	44	45	34	57	47	47	53	39	38	47	60	63	95	169	1033	1867	1444	349	557	749	589	235	252	366	476	543	826	724	895	1088	904	718	1052	1283	984	708	851	1244	1129	871	499	871	1180	1295	1087	810	700	990	1247	1308	1331	1278	1258	1343	1326	1302	1243	1136	914	655	1022	1155	997	730	827	977	822	812	760	539	166	359	506	359	157	904	2111	1143	102	49	36	46	37	62	70	50	49	32	55	38	46	36	58	39	46	44	40	70	59	47	
41	46	30	37	49	58	56	35	37	45	46	54	45	48	54	39	46	38	46	43	57	56	50	43	48	44	42	49	29	56	45	65	47	62	47	43	34	51	62	45	56	315	1508	2034	999	359	648	625	547	243	291	431	509	635	926	922	838	1043	1186	1098	1165	1063	916	487	757	1189	1150	867	374	726	958	1295	1138	830	908	1213	1294	1340	1309	1314	1179	1134	1308	1018	827	975	916	683	1075	1105	919	687	899	1192	996	1066	961	854	305	209	473	367	123	582	1945	1556	221	51	58	56	53	51	52	49	59	38	59	56	59	47	55	38	37	42	43	38	53	51	
42	39	44	59	36	42	49	36	42	35	39	42	56	47	50	55	47	49	45	51	49	37	44	45	45	38	46	45	57	42	49	47	40	55	49	43	43	48	49	106	155	656	2122	1907	718	348	605	628	496	290	346	428	434	769	966	1138	1194	1180	1263	1315	1111	878	565	667	938	1192	947	693	666	779	927	1276	1072	905	1082	1307	1165	957	1187	1253	903	783	1161	1135	861	613	619	683	1059	1105	784	736	947	1210	921	856	878	868	511	164	368	380	213	334	1567	1862	471	54	40	56	31	62	53	33	54	55	52	41	42	37	40	57	41	44	59	48	47	47	
54	47	50	41	41	42	46	25	52	53	44	38	44	45	41	36	54	39	48	52	34	59	37	40	48	51	56	57	50	48	37	44	46	54	40	46	39	55	66	81	150	1021	1876	1568	519	405	681	685	420	305	346	433	416	794	1055	1059	937	922	1047	1209	1021	675	449	821	1058	1140	824	516	907	1064	1261	1285	1131	1105	1250	1287	982	801	996	1104	809	751	1035	1156	939	740	998	856	965	1180	902	795	816	1063	1047	886	758	800	650	208	292	430	309	182	1251	2061	760	68	35	64	37	54	62	38	43	39	46	34	33	55	37	50	50	38	31	38	41	34	
35	48	45	53	57	37	43	47	28	36	38	43	43	43	56	45	36	53	40	55	41	47	46	33	49	42	38	56	56	44	56	48	36	56	55	40	45	51	68	139	710	1778	1784	1066	397	505	649	761	415	255	294	393	444	782	1034	966	800	724	815	1037	1042	789	609	910	1207	1048	741	606	901	1137	1270	1315	1278	1318	1289	1046	894	596	897	892	634	519	892	924	793	789	1108	1166	1220	1344	1235	954	751	870	1156	1036	877	822	672	204	228	434	369	138	993	1970	858	76	66	52	44	60	61	52	40	44	58	45	46	47	51	50	41	57	38	58	45	41	
67	47	36	52	62	35	31	41	43	41	38	46	30	46	44	46	43	49	56	54	52	41	33	42	43	37	36	47	51	45	62	56	65	59	46	47	65	55	48	168	1355	1866	1628	645	604	433	625	649	406	140	176	308	383	665	979	1051	956	777	514	838	964	699	583	888	1079	1177	921	657	827	899	966	1233	1301	1186	1056	844	586	340	393	584	944	902	616	424	482	869	1168	1327	1333	1243	1347	1252	863	844	969	1009	979	909	761	262	232	477	408	150	670	1909	905	86	60	60	41	47	57	61	39	45	36	46	43	54	43	42	49	42	56	47	45	45	
56	41	48	41	39	40	53	53	32	40	60	52	39	53	51	34	39	61	66	62	39	47	48	43	50	42	48	45	39	57	59	64	52	58	57	67	41	51	65	235	1577	1801	1483	517	741	595	601	542	463	310	181	199	400	488	880	986	993	950	835	564	563	422	353	733	892	1042	1069	878	826	772	779	998	1095	858	826	600	637	848	596	862	1119	1072	806	697	915	1157	1268	1187	1002	855	958	1267	1215	1033	965	1063	1144	986	882	322	183	375	411	140	582	2074	1230	136	37	68	65	52	55	56	39	53	55	45	45	44	50	54	63	57	55	52	40	52	
44	51	41	61	57	53	44	38	55	34	32	56	40	46	44	34	39	35	42	49	38	46	47	56	48	55	49	47	46	60	49	43	49	48	79	54	47	75	54	190	1329	1426	1187	447	848	768	588	567	714	643	525	291	323	425	691	849	872	896	858	715	518	396	341	348	640	856	931	1004	934	842	765	937	1062	792	429	680	992	1057	713	905	1190	1071	768	960	1188	1297	1073	913	806	740	764	884	1025	1234	1263	1220	1072	920	766	469	218	307	370	159	529	1902	1565	186	46	44	48	47	36	60	57	46	45	48	58	60	30	51	54	49	56	47	39	57	
55	59	44	71	47	50	54	48	49	50	40	47	69	41	62	47	42	60	53	43	45	59	43	52	37	50	56	51	42	61	58	68	61	49	46	60	52	60	73	102	1065	1779	1391	228	610	502	331	782	890	852	864	664	367	346	493	656	710	727	665	598	485	446	383	401	474	567	837	899	858	713	602	900	958	812	455	939	1180	1099	875	1087	1283	1301	1165	1247	1332	1207	848	770	952	944	958	850	688	923	1241	1072	985	919	701	694	249	261	380	148	460	1989	1532	241	69	44	52	54	59	48	50	54	47	52	68	51	70	65	55	42	51	37	36	47	
49	34	50	37	51	52	55	52	67	57	47	55	49	50	64	56	43	59	43	45	55	45	50	42	54	77	41	34	45	65	50	51	61	63	70	80	57	45	80	70	551	1360	1854	272	329	483	224	788	1023	966	891	858	764	548	316	316	411	463	528	750	652	432	305	396	427	598	559	448	483	627	708	668	709	431	792	937	1208	1257	1291	1273	1127	1199	1239	1316	1345	1230	922	907	1082	1207	1103	976	705	860	1070	981	848	845	940	739	236	204	254	109	478	2089	1545	241	44	66	48	50	65	45	64	64	60	54	43	63	58	44	77	43	60	54	50	47	
47	45	39	56	39	55	51	51	61	60	53	58	54	84	59	70	58	54	57	33	52	65	39	42	38	54	46	51	58	50	46	53	61	59	65	64	53	61	59	74	106	941	1601	968	229	240	163	708	1028	954	903	878	908	928	759	543	350	328	482	587	620	448	368	680	834	851	903	729	652	874	950	977	941	895	934	1170	1226	1199	1310	1176	837	823	883	893	1037	1191	953	793	1063	1333	1269	1091	887	676	905	862	787	954	961	620	250	222	295	169	433	1936	1424	232	42	47	41	42	63	46	47	60	66	40	44	37	56	52	49	56	33	51	67	43	
32	38	46	56	67	49	51	51	50	48	67	42	57	69	50	79	80	49	49	61	49	50	30	55	30	53	40	47	57	56	39	54	50	58	39	54	59	64	45	55	72	280	1166	1351	561	426	252	740	1053	929	950	898	948	936	928	918	708	246	166	371	507	380	684	839	906	992	1018	919	889	1075	1206	1227	1245	1250	1270	1154	872	855	1174	1056	723	862	892	869	815	919	855	687	1071	1217	933	1004	938	495	509	753	947	1083	961	531	225	222	361	140	516	2022	1361	239	37	58	43	42	54	53	47	52	59	33	40	40	48	64	69	52	55	35	55	44	
66	45	47	59	59	43	60	66	35	42	55	54	55	93	66	67	45	47	57	44	38	47	43	50	50	48	59	44	54	77	42	40	52	47	53	43	58	53	58	47	69	61	640	1129	913	391	280	602	1026	951	869	969	946	939	939	945	844	469	181	364	443	665	852	874	931	1004	1056	1179	1246	1089	830	844	830	874	939	925	768	845	1055	993	741	831	1085	1080	831	814	857	1014	1291	1247	943	909	892	846	740	655	852	986	968	595	218	248	334	107	713	2126	1402	247	64	57	45	50	58	48	78	64	60	56	42	50	64	51	55	43	49	37	40	49	
58	69	66	46	54	57	49	57	68	56	43	52	60	62	77	70	48	69	43	55	36	45	39	35	35	40	37	62	58	56	58	50	62	61	28	44	42	65	71	54	45	58	327	970	1067	467	330	311	973	933	853	827	938	917	947	971	941	575	275	471	720	861	894	968	1013	1009	1118	1173	1188	1070	865	525	666	718	640	648	499	716	870	901	652	597	900	1269	1262	1221	1296	1346	1333	1386	1345	1318	1283	1252	1051	827	657	818	886	637	183	358	304	163	956	2192	1340	224	57	56	39	57	59	60	67	52	47	81	60	49	48	45	56	54	38	26	49	38	
47	43	51	86	42	59	50	37	64	48	50	57	64	74	64	47	45	57	47	42	49	59	41	47	58	48	38	34	47	70	44	37	42	53	46	51	59	63	67	65	52	80	157	691	1295	551	400	237	949	930	793	678	826	881	931	960	873	583	232	505	751	826	904	1030	1072	1099	1046	857	882	1005	873	742	871	923	814	737	861	782	756	767	578	808	985	1316	1310	1192	1092	1131	1315	1287	948	931	898	1040	1258	1120	875	745	804	573	176	363	291	152	1081	2140	1112	148	75	35	40	54	49	40	56	50	62	75	54	46	40	50	42	51	44	55	46	46	
49	53	46	75	52	35	40	60	41	42	48	47	56	51	52	62	54	38	58	49	55	53	52	62	41	40	50	40	57	86	59	45	53	50	51	57	56	70	65	38	49	84	110	361	1034	565	406	263	932	1004	816	495	624	761	940	936	921	727	296	457	688	787	846	911	912	948	887	677	659	831	801	617	867	1122	895	815	1049	1025	1013	955	798	832	1189	1339	1220	1068	945	876	976	1250	1142	995	877	834	939	1059	1110	954	795	445	248	357	203	297	1475	2091	821	112	67	53	39	65	60	57	47	71	79	82	51	50	53	56	62	27	45	59	57	61	
41	46	64	65	39	46	38	34	45	45	56	44	44	67	62	59	57	64	42	60	54	53	43	45	68	49	52	35	38	58	59	67	65	43	46	51	63	99	81	59	79	83	58	349	1312	547	497	368	887	907	821	397	446	500	863	959	903	808	348	330	598	626	716	751	793	820	689	559	686	687	691	669	787	1136	1233	1213	1327	1299	1203	888	763	896	1282	1365	1338	1321	1254	1087	940	1068	1214	1165	1007	863	748	795	823	834	623	272	178	287	185	645	1866	1929	568	81	63	48	45	39	62	56	47	59	70	43	62	42	52	52	48	57	38	46	51	53	
59	63	51	54	49	49	36	70	60	53	60	69	46	54	58	59	49	42	59	56	55	52	52	51	81	60	59	53	59	50	61	77	53	46	62	49	58	62	76	89	88	127	161	929	1674	691	838	265	910	917	915	362	306	262	741	995	886	884	526	187	326	419	608	758	738	721	730	810	914	1039	1099	1093	1204	1229	1257	1297	1288	1285	1211	1106	1145	1269	1339	1292	1160	1154	1326	1323	1141	1087	1148	1263	1252	989	833	782	829	733	592	394	240	236	175	900	2248	1590	432	46	80	71	47	46	48	56	42	51	49	70	71	67	79	63	47	25	33	43	44	49	
69	67	61	48	45	54	59	51	66	59	57	62	43	52	76	46	44	53	44	45	45	47	45	55	63	51	29	52	41	47	46	57	45	51	50	38	85	63	71	80	119	158	227	1689	1440	585	890	313	1004	922	936	484	318	165	585	914	939	928	746	262	202	478	797	890	973	1059	1084	1214	1279	1084	1026	1251	1259	1231	1288	1298	1285	1289	1273	1313	1339	1284	1121	911	833	867	1031	1303	1242	1169	1134	1189	1252	1269	1088	1014	975	932	538	197	280	216	254	1533	2236	1353	336	61	74	42	51	48	52	33	48	74	56	57	60	48	60	69	51	59	43	59	47	70	
41	58	49	56	51	69	54	56	52	50	40	65	52	57	48	38	53	52	41	41	52	43	45	54	41	46	54	53	56	50	50	59	48	52	36	80	69	66	58	104	153	183	907	1731	1592	538	970	469	939	932	892	442	291	67	461	862	940	950	901	477	176	424	764	912	985	1066	1079	1205	1069	880	807	1037	1220	1210	1149	955	902	1140	1291	1294	1189	1025	914	845	804	934	1148	1238	1017	991	953	931	953	970	1100	1020	934	833	336	231	249	138	554	2063	2147	1153	242	51	53	31	53	63	63	64	59	54	66	64	74	40	52	62	49	46	56	55	50	62	
47	58	37	39	66	49	55	52	40	40	61	45	50	60	47	50	53	38	75	58	60	45	46	48	56	54	40	51	65	66	55	52	65	56	69	79	108	54	47	117	129	539	1674	1739	1524	420	672	482	935	910	886	766	362	133	276	685	864	955	983	889	244	270	445	668	793	828	873	911	887	812	843	1050	1215	967	858	828	832	1112	1119	924	943	886	860	767	684	912	1200	1202	954	916	889	850	827	822	895	899	894	604	205	210	168	319	874	2012	1924	951	146	49	33	56	39	46	61	71	43	47	54	52	61	50	62	48	45	43	38	41	32	51	
58	52	56	73	62	48	48	54	43	52	65	53	51	31	40	48	54	31	66	61	39	50	51	43	51	57	79	45	49	55	45	55	43	97	95	68	74	60	74	107	290	1845	2134	1727	1550	591	220	772	905	871	793	706	537	182	236	471	712	891	923	925	573	263	266	454	651	810	844	860	810	707	847	1050	1067	873	647	911	1030	1104	951	888	855	862	737	818	756	930	1010	1194	946	861	843	795	747	730	795	848	670	233	185	134	140	510	1316	2266	1661	733	95	76	36	34	44	62	61	53	77	72	68	29	52	73	64	52	30	47	59	54	58	41	
38	51	51	43	58	64	65	78	56	57	55	73	58	36	59	49	82	52	89	66	85	70	44	37	50	34	50	61	60	65	58	46	45	84	69	81	48	75	99	103	1241	2191	2016	1851	1642	604	264	1174	908	859	696	635	595	355	171	327	571	887	880	958	918	475	156	289	638	899	947	961	876	688	919	1039	940	918	526	884	761	905	911	891	890	844	870	970	892	845	934	1081	946	812	675	737	709	707	760	713	364	158	163	121	175	639	1609	2131	1487	523	110	79	55	55	37	48	66	58	102	59	74	54	58	50	56	39	63	42	59	45	46	50	
55	43	38	34	35	47	56	58	58	51	48	55	51	60	57	57	44	63	84	83	57	55	51	48	63	42	51	61	66	62	55	66	46	47	66	45	64	64	87	455	1923	2246	2013	1927	1395	493	193	1295	1169	875	797	782	689	550	454	630	397	732	939	939	979	605	239	235	301	453	776	925	872	615	947	882	790	511	74	176	138	287	450	720	919	963	1051	1016	960	652	829	929	877	753	683	696	700	719	742	639	326	124	146	210	375	807	1549	1987	1172	331	76	76	77	69	64	59	68	76	79	76	52	39	45	48	60	46	58	47	41	72	54	50	
64	37	61	41	38	56	52	48	71	55	50	55	52	37	53	60	81	81	57	75	44	57	54	61	88	39	63	39	50	62	63	65	62	59	64	67	59	51	77	1044	2128	2278	2142	2197	1403	352	903	573	1055	1239	1316	1117	1055	1013	1002	1011	792	836	835	888	913	864	477	244	403	395	436	841	769	501	617	399	116	66	44	73	70	126	89	144	635	933	944	904	690	639	703	698	672	666	678	720	709	689	710	618	224	173	183	254	406	1315	1698	1797	910	200	107	59	67	59	52	60	43	54	84	49	80	55	51	44	68	47	51	47	54	51	51	42	
42	59	49	45	52	59	53	50	38	58	52	70	46	59	54	66	74	80	65	51	60	64	75	53	61	45	48	55	62	48	69	67	83	42	53	64	37	50	224	1446	2246	2218	1748	2164	972	772	1435	963	1810	1935	1785	1309	1374	1322	1103	1123	1586	1385	1116	1059	909	993	900	299	438	930	401	272	337	367	140	98	71	89	46	83	84	81	66	69	63	174	273	203	595	646	619	709	647	657	645	696	721	719	634	376	148	107	112	154	777	1846	2132	1585	721	170	64	67	42	40	50	76	70	72	64	65	65	52	38	48	66	56	44	50	45	63	52	44	
41	47	62	49	38	52	65	56	63	57	52	58	59	39	47	51	53	50	71	83	69	69	61	62	54	70	66	45	60	59	54	62	54	86	55	69	82	58	386	1668	2214	2254	2167	1838	984	937	1232	886	1789	2043	2097	1611	1404	850	791	834	807	943	1160	1184	955	1146	889	366	778	904	310	521	483	175	260	132	138	151	80	99	85	70	73	64	55	74	83	269	694	653	648	618	739	755	760	765	714	642	447	170	101	127	106	210	1315	2119	1963	1255	530	109	74	40	42	37	52	54	78	74	58	44	60	33	40	56	41	49	45	39	47	52	45	61	
48	46	96	43	43	39	43	43	35	45	68	42	59	43	59	39	50	77	68	86	69	48	64	52	48	40	49	44	66	61	43	55	71	45	47	62	88	108	527	1771	2168	2214	2024	1701	1202	607	949	659	1038	1522	1714	1149	789	860	878	855	912	966	1168	1235	980	1042	378	737	792	299	923	886	975	784	346	154	169	96	153	128	61	88	68	69	66	65	126	579	612	607	658	760	719	651	602	658	580	440	288	117	190	171	118	809	1917	2013	1720	1045	371	85	48	53	41	44	35	83	70	71	70	44	54	47	57	50	32	43	52	53	63	61	59	57	
32	53	54	56	58	29	46	34	52	60	52	59	41	74	56	62	63	66	64	77	60	76	50	41	58	46	46	59	62	62	53	63	62	52	49	43	57	87	608	1826	2162	2189	2093	1874	1527	632	684	571	981	1053	1067	866	846	871	856	867	871	931	1000	1014	1222	883	311	314	342	681	621	921	980	963	944	336	178	96	100	209	77	61	61	74	78	117	241	593	567	602	701	645	589	612	702	650	624	590	355	156	184	109	519	1610	2108	2042	1539	785	216	74	50	52	43	59	49	78	72	75	39	36	57	44	38	63	35	47	42	58	63	58	41	60	
53	64	60	41	55	72	38	63	52	46	66	42	65	55	48	56	60	45	72	82	74	59	67	37	70	62	58	55	58	49	67	54	61	54	44	50	81	59	619	1759	2168	2175	2164	1801	1712	1042	619	770	846	821	906	900	891	863	885	869	869	878	861	871	946	1012	1048	877	865	825	636	1083	1091	828	871	369	243	120	122	134	86	60	56	68	66	71	379	595	567	629	704	471	693	813	779	731	763	710	408	155	115	225	1033	1975	1983	2028	1265	532	87	56	59	56	48	47	34	53	50	63	50	52	58	38	48	66	58	29	52	58	48	54	45	63	
88	42	51	76	67	47	51	58	45	66	47	47	50	37	55	53	49	56	49	51	46	60	91	65	72	53	50	70	52	65	83	53	64	50	51	51	88	95	559	1629	2052	2119	2093	1984	1992	1112	534	737	803	783	852	893	851	898	879	886	879	888	852	854	820	867	929	916	1134	576	669	1120	1004	658	840	578	190	153	97	122	74	50	50	61	68	81	419	664	596	650	662	496	469	635	738	682	679	544	281	101	111	466	1615	2059	1958	1796	1025	295	60	73	57	59	46	49	79	47	56	60	52	61	66	40	50	53	55	50	51	58	62	54	58	73	
51	57	63	68	42	41	37	53	58	65	50	67	51	53	47	56	58	49	61	45	65	62	51	63	69	52	57	45	67	79	62	67	83	60	48	56	54	96	492	1422	1973	2020	2072	2017	2028	1303	570	579	845	840	745	786	847	878	871	881	838	844	824	840	840	805	803	922	883	247	904	1069	608	844	1251	952	292	147	172	142	72	79	84	57	94	73	309	679	609	736	472	549	380	453	458	408	356	303	174	135	606	1458	1817	1890	1942	1562	761	173	61	47	59	55	58	82	82	68	45	44	36	63	46	52	67	48	67	62	61	77	56	53	53	78	
53	53	63	29	59	61	45	51	51	52	45	42	48	70	46	51	44	65	65	58	42	48	59	64	54	57	54	53	42	45	62	58	67	47	71	73	61	52	337	1193	1814	1970	1989	2030	2067	1279	1014	588	788	867	752	746	827	813	864	870	801	835	819	825	803	814	904	917	709	314	895	748	914	1346	1206	1067	438	193	209	128	94	87	88	88	59	72	206	455	640	605	378	509	346	276	230	243	206	224	322	795	1590	1498	1764	1980	1865	1260	553	74	73	67	83	74	63	42	59	47	43	50	52	65	86	59	39	67	55	42	39	59	70	41	70	51	
62	40	67	44	35	45	77	52	57	40	55	66	54	53	50	35	50	46	50	31	46	50	78	65	48	40	55	40	51	62	67	47	66	52	60	62	49	72	235	958	1674	1912	1991	2023	1994	1098	1193	1140	602	920	843	770	776	783	775	820	777	887	815	781	797	929	1143	921	806	592	547	519	1095	1040	1047	1201	959	399	262	171	107	93	80	66	75	107	147	325	592	534	437	287	217	219	209	316	492	625	894	1389	1894	1769	1835	1964	1601	923	276	90	76	90	85	88	51	68	53	70	55	77	60	59	51	56	53	58	55	62	49	54	60	69	43	32	
53	48	52	51	55	54	57	52	63	55	50	39	57	56	44	74	57	35	61	31	42	47	48	44	55	49	66	68	43	56	72	48	62	58	44	43	64	60	155	687	1451	1876	1965	2006	1710	954	1198	1479	413	912	861	821	776	801	824	790	716	800	790	774	1081	1235	1083	1032	964	585	454	787	1287	1030	1165	1194	1170	1162	832	398	100	97	138	106	168	381	370	408	515	597	576	187	384	513	770	808	822	960	1227	1696	1826	1655	1885	1734	1286	646	164	78	62	74	72	89	52	67	57	66	57	38	41	69	75	54	55	70	50	65	65	57	59	49	48	63	
57	48	60	51	59	63	49	44	56	61	80	58	68	51	56	47	49	58	66	58	58	58	67	56	53	55	44	49	54	83	63	59	66	72	77	57	77	69	86	490	1224	1750	1907	1910	1584	1188	1289	1594	735	569	884	798	784	814	807	774	793	672	717	806	1027	1222	1116	1071	918	807	1136	1205	966	700	894	1163	1212	1186	1114	588	146	153	179	285	671	867	693	447	365	311	443	1083	1026	907	905	859	1057	1323	1497	1612	1723	1821	1878	1471	926	378	62	120	100	105	131	77	92	60	60	69	68	61	62	74	76	95	80	75	70	61	59	60	71	73	83	47	
49	38	62	56	54	60	66	56	72	52	54	58	64	66	56	49	43	69	52	54	59	56	47	45	62	65	61	49	66	66	73	76	71	60	51	55	37	68	68	246	939	1628	1858	1870	1792	1680	1742	1685	1047	445	826	790	766	768	730	768	804	708	560	720	822	965	1237	1145	994	1092	1089	1124	1137	1037	1103	1121	1152	1204	1135	621	221	235	241	551	833	874	926	955	771	944	1225	1114	906	892	905	1110	1290	1504	1627	1720	1872	1769	1559	1061	588	144	79	84	92	92	98	138	103	68	51	72	83	85	75	77	46	54	52	71	59	51	59	78	66	57	79	50	
50	41	64	50	67	78	60	65	57	56	46	53	38	49	62	59	56	71	49	36	49	62	39	54	47	63	50	54	56	46	62	72	63	66	66	51	49	62	72	136	669	1378	1757	1807	1786	1798	1776	1708	874	637	586	883	753	758	700	688	759	784	717	720	811	760	1028	1048	1202	1104	1100	1215	1150	1188	1156	1088	1112	1169	1187	761	150	157	357	789	867	886	955	988	956	986	1043	906	917	919	1114	1496	1568	1568	1672	1734	1665	1386	1085	664	251	80	71	59	94	107	83	99	89	60	42	57	81	66	63	58	82	63	66	67	66	79	73	61	64	71	56	72	
52	76	65	31	49	50	51	47	66	52	49	37	69	43	49	54	75	46	36	48	61	66	57	54	48	43	75	46	55	56	76	87	49	46	51	61	61	68	85	85	373	1111	1689	1719	1732	1801	1673	1437	942	576	743	613	748	768	772	719	724	769	836	768	797	774	839	1099	1197	1186	1182	1144	1138	1218	1165	1114	1122	1144	1190	982	421	356	548	974	1003	1103	932	898	882	902	948	935	972	1056	1468	1606	1678	1666	1711	1556	1352	985	659	284	92	66	72	66	84	68	61	77	62	73	53	59	53	52	50	48	80	52	55	70	68	54	50	84	55	55	45	55	
46	54	43	78	63	50	67	72	57	52	41	46	52	64	39	69	57	71	47	64	68	55	54	52	53	53	75	52	56	60	61	81	49	63	46	56	73	66	82	81	175	781	1396	1649	1612	1733	1645	1551	1211	776	837	670	753	753	689	715	777	763	870	902	768	737	764	985	1094	1127	1138	1073	1037	1106	1100	1078	1081	1135	1184	1409	941	1027	1223	1311	1138	999	893	898	946	935	972	968	1040	1291	1500	1580	1602	1618	1331	1196	865	545	260	81	47	63	75	68	83	66	86	67	34	58	54	73	75	48	71	68	86	57	71	77	58	54	43	88	49	57	49	56	
54	68	47	52	49	58	42	62	73	49	46	67	57	71	58	60	42	52	56	70	58	74	47	46	53	66	90	69	97	66	49	54	70	72	51	40	74	56	87	66	80	486	1170	1525	1578	1691	1581	1527	1338	1032	805	820	646	788	715	695	822	814	768	810	833	801	726	893	1041	1074	1041	1097	1089	1056	1095	1017	1016	1106	1134	1129	992	1090	993	1169	986	902	924	918	962	986	940	952	1237	1529	1579	1555	1359	1143	949	715	408	154	82	62	52	60	74	65	72	61	67	57	68	71	58	68	61	62	65	73	63	56	53	68	55	85	49	70	60	55	61	42	
41	71	43	40	53	45	50	54	62	41	57	61	53	63	56	48	45	79	62	46	44	51	70	68	62	55	57	69	64	92	62	80	47	71	59	53	58	43	80	42	74	214	905	1348	1557	1625	1571	1556	1484	1184	717	829	765	675	779	731	810	804	811	734	773	810	907	898	939	998	984	978	1005	1041	1078	957	962	1045	1051	914	941	1330	978	877	880	885	894	913	933	917	931	1160	1436	1497	1228	1078	912	750	509	231	99	67	63	68	42	61	65	52	60	61	43	65	43	67	55	62	48	34	40	52	52	52	54	66	62	49	57	67	52	50	70	65	
48	42	27	53	57	62	60	54	63	47	51	47	36	47	41	39	54	48	66	65	56	31	57	58	44	53	60	47	65	64	65	59	52	52	49	38	62	49	54	67	68	149	641	1192	1480	1524	1535	1460	1490	1177	641	830	779	720	729	728	751	794	760	752	782	738	725	815	876	953	926	934	1008	1038	1006	917	1060	1135	920	633	822	1226	1197	1184	1018	946	915	895	880	846	996	1313	1451	1273	1009	687	499	289	107	56	59	81	71	42	65	82	70	79	50	48	44	46	45	58	50	74	46	65	39	63	51	61	60	62	58	59	70	72	48	72	57	77	
60	68	37	58	48	65	56	71	78	56	71	59	57	66	58	52	54	86	58	61	54	49	73	68	56	74	50	69	49	63	57	72	50	76	56	67	77	74	57	66	70	79	400	965	1320	1435	1447	1467	1374	1050	687	767	789	748	719	747	753	783	726	726	710	735	731	777	916	951	986	868	937	983	851	964	1044	1032	678	401	727	939	1079	1162	1113	1003	889	897	850	926	1200	1320	1129	851	574	350	155	67	77	62	60	63	78	61	57	81	72	69	68	46	65	67	56	45	50	71	65	99	55	63	43	66	59	60	59	43	81	47	75	72	54	51	
30	52	67	45	53	59	46	53	52	39	78	52	42	54	42	57	39	58	39	61	49	38	60	81	55	41	49	39	72	60	44	74	62	62	49	55	56	65	53	70	70	55	220	755	1221	1394	1402	1406	1345	1060	789	614	772	727	727	704	744	773	798	721	755	709	726	742	870	950	866	899	948	939	937	995	997	1014	497	438	604	666	878	1040	960	874	827	870	856	974	1168	1050	786	462	212	65	80	66	79	66	82	54	66	58	46	67	56	46	47	65	65	37	38	30	67	58	63	60	76	50	60	72	42	67	67	47	58	55	59	48	56	60	
69	56	58	63	66	65	66	54	42	48	67	44	43	59	56	46	61	57	48	41	54	58	67	72	54	67	38	42	81	56	51	57	60	48	62	36	45	65	44	68	62	51	128	514	1079	1285	1321	1321	1322	1061	831	614	748	729	720	679	702	737	704	730	695	663	701	712	770	897	893	874	875	906	908	960	1035	825	522	662	557	646	792	866	858	788	806	845	914	1069	1007	729	431	180	79	75	71	74	56	60	66	58	69	50	51	43	52	54	51	39	42	49	57	29	53	54	52	52	78	53	39	46	60	81	65	62	68	53	41	44	73	56	
58	72	59	65	44	65	44	44	46	46	88	61	73	75	43	64	70	58	51	65	37	65	58	60	43	54	64	56	60	74	55	67	57	57	63	52	46	42	59	64	52	59	97	359	880	1192	1231	1275	1240	1125	858	681	667	712	650	691	688	687	731	697	697	667	655	706	730	795	891	897	883	932	938	893	969	772	670	740	620	696	752	782	726	746	808	878	944	991	749	411	201	81	66	78	65	71	65	44	57	57	76	43	67	64	48	51	62	35	60	65	36	41	65	42	48	61	82	52	38	45	65	76	71	49	44	58	57	51	63	45	
36	80	79	69	54	40	76	62	63	49	46	64	70	65	66	56	78	48	59	60	56	47	69	51	61	54	48	37	55	64	43	66	48	55	61	48	62	48	73	63	78	51	54	197	707	1046	1206	1164	1177	1112	954	697	673	736	660	686	700	660	709	714	703	695	693	690	717	844	873	876	876	884	881	932	888	748	756	733	709	739	705	699	704	746	847	903	937	818	504	188	73	59	65	55	75	46	74	53	77	52	52	60	69	72	65	68	52	58	55	85	48	57	87	55	51	67	65	59	59	62	66	58	66	54	55	51	44	64	62	67	
