27 64 64

1	2	2	1	2	3	4	3	3	1	2	4	3	2	3	3	3	3	6	3	3	8	17	8	140	149	147	151	155	150	141	143	138	38	16	13	10	16	13	6	2	0	1	0	0	0	0	1	1	4	4	3	2	3	2	0	1	1	0	0	1	1	1	1	
2	0	1	1	1	1	3	1	2	2	3	2	2	1	2	3	3	4	8	5	6	7	11	15	145	146	145	149	116	27	46	134	143	136	35	7	6	9	10	10	8	10	6	2	0	0	0	2	0	1	1	2	1	3	3	1	1	0	1	1	1	1	0	2	
2	0	2	1	2	1	2	2	3	2	2	2	3	3	2	3	4	6	3	2	4	5	4	9	6	96	145	138	21	8	10	9	46	135	126	72	6	9	9	8	8	10	8	4	2	3	2	1	2	0	4	2	2	1	1	1	1	1	0	0	0	1	0	1	
2	1	1	0	2	2	3	2	1	3	4	2	1	1	1	1	2	5	3	4	3	5	6	3	2	10	141	140	81	8	7	9	11	13	101	130	120	36	7	6	9	10	8	5	3	4	5	6	3	4	6	2	1	1	2	1	0	1	0	1	0	0	0	0	
1	1	0	1	3	3	2	2	1	3	2	3	2	1	2	2	4	4	4	5	4	4	6	7	7	12	139	139	40	7	4	5	11	8	9	40	133	130	111	27	7	5	9	9	2	8	6	4	3	4	6	4	4	3	1	1	0	1	0	0	0	0	1	0	
1	1	2	0	1	2	1	2	2	2	1	2	2	1	3	3	4	5	3	4	8	4	5	6	7	10	135	125	9	1	6	10	11	8	6	11	59	135	135	133	123	54	11	9	14	9	8	4	3	3	5	6	5	4	1	1	3	2	1	0	0	0	0	1	
1	1	0	0	2	1	2	1	2	1	3	2	2	2	1	4	5	5	6	4	6	7	4	4	6	12	136	141	11	2	5	8	11	5	5	9	8	12	39	123	138	137	140	95	110	13	3	3	0	1	7	6	5	1	4	3	3	4	3	2	1	1	1	2	
0	1	1	1	0	2	1	1	1	1	1	1	1	4	2	3	3	5	5	9	4	5	4	6	8	15	138	152	147	116	2	11	5	3	5	2	6	12	12	14	126	137	138	170	255	253	8	5	4	4	8	7	5	1	2	2	3	4	4	4	3	3	2	0	
0	2	1	0	0	0	1	1	2	2	2	1	4	4	2	5	4	5	4	8	5	4	4	6	9	29	135	150	148	145	145	11	4	4	4	3	6	10	10	13	26	137	132	137	147	145	25	8	5	4	8	8	4	3	2	2	3	3	5	6	3	3	4	0	
0	0	1	2	0	1	1	1	1	1	1	1	3	1	1	3	4	6	6	5	6	6	8	9	10	85	137	126	106	149	147	62	7	6	5	4	3	5	7	6	7	18	89	138	139	143	98	9	5	4	10	7	4	5	3	2	2	4	3	3	2	2	2	0	
0	0	2	1	1	1	1	1	1	2	2	2	1	0	1	3	4	5	34	34	36	46	51	74	105	130	123	3	6	26	148	109	8	8	7	6	3	6	9	7	7	11	9	41	134	139	139	10	8	7	11	5	2	3	3	0	1	2	0	2	2	0	0	0	
0	0	0	1	1	1	1	2	1	1	1	2	2	2	1	2	4	19	151	151	146	145	145	145	141	144	126	3	8	19	145	136	6	2	8	4	4	4	6	8	5	9	13	12	141	141	146	139	130	128	43	1	1	2	3	1	1	2	2	1	2	2	0	0	
0	0	0	0	0	2	1	1	1	1	1	1	1	2	1	2	4	41	138	148	148	144	144	145	140	141	140	74	24	129	141	147	120	10	26	19	29	8	5	3	6	3	6	8	40	145	147	148	143	149	118	3	3	1	2	1	1	1	2	1	1	0	0	0	
0	0	0	0	0	0	1	2	2	2	1	1	1	3	1	3	4	0	15	37	64	99	131	144	145	142	148	147	145	140	137	143	142	145	142	142	143	141	8	1	1	3	4	4	4	64	148	151	146	143	116	0	1	2	2	1	0	1	0	0	1	0	0	0	
0	0	0	0	0	1	1	1	0	1	2	2	3	3	2	6	8	0	0	1	0	5	16	29	58	103	140	151	150	121	50	40	39	43	46	50	88	142	140	14	6	6	4	5	4	7	81	148	151	144	112	1	0	0	1	2	1	1	1	1	1	0	0	0	
0	0	0	0	2	1	3	2	1	1	1	1	0	2	5	5	5	3	0	0	0	0	1	0	1	10	28	148	148	14	7	4	3	4	6	5	9	37	143	144	25	10	6	7	6	7	8	69	85	87	67	1	0	0	2	1	1	1	2	0	0	0	0	0	
0	0	0	0	0	2	2	3	1	3	1	1	4	2	2	5	8	22	7	0	0	0	0	0	0	1	6	137	127	7	6	7	5	4	6	6	7	7	37	139	142	25	4	6	8	9	9	16	24	27	31	1	0	0	0	1	1	2	1	2	0	0	0	0	
0	0	0	0	0	1	4	1	2	3	3	3	4	2	5	5	87	136	108	72	49	26	9	4	2	1	12	141	78	10	5	4	4	5	9	10	10	10	11	43	147	139	60	4	7	9	7	46	59	62	56	0	0	0	1	1	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	2	3	2	2	2	4	4	3	5	6	141	150	149	147	152	142	122	97	81	55	104	107	9	4	4	2	2	3	4	5	4	6	6	7	48	146	147	148	147	149	152	148	153	153	101	1	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	1	1	2	1	2	2	7	148	143	114	74	113	146	154	153	156	156	90	2	5	4	4	1	3	0	3	3	1	3	3	4	7	42	155	154	152	149	150	150	151	151	94	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	2	0	0	1	0	0	149	127	5	3	3	1	14	39	34	12	1	6	6	7	5	5	4	4	6	4	4	4	4	6	8	6	3	10	12	14	15	10	18	13	9	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	1	0	2	4	1	0	145	50	6	5	5	3	3	2	3	2	0	4	4	5	6	6	3	4	4	4	2	4	3	5	6	4	4	2	3	4	2	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	11	5	5	1	2	2	3	3	0	3	3	2	4	3	3	3	5	3	4	3	1	5	5	5	3	3	6	2	3	2	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	3	2	1	0	1	1	3	0	3	2	2	4	2	1	2	2	2	1	1	3	3	4	4	2	1	3	2	1	0	3	1	3	0	2	2	1	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	2	1	2	1	1	1	0	1	2	3	2	2	2	2	2	0	2	2	4	2	2	2	3	3	4	2	1	1	3	2	2	1	1	2	3	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	1	1	3	2	2	3	3	3	3	2	1	1	2	1	2	3	1	2	2	0	0	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	1	0	1	2	2	2	1	3	3	2	1	1	1	0	1	2	2	2	2	1	3	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	2	1	2	2	2	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	2	3	3	3	1	1	1	1	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	1	2	0	0	2	2	1	1	0	2	2	2	2	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	2	1	1	1	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	3	4	3	2	2	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	3	3	3	1	2	2	1	0	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	3	3	2	4	3	2	2	2	0	0	1	2	2	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	2	3	5	2	3	1	0	2	1	3	0	0	1	3	1	3	0	0	1	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	2	1	2	5	2	3	2	2	3	3	6	2	0	1	6	3	5	2	0	2	1	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	7	3	0	8	5	3	4	3	2	1	3	5	2	0	3	5	5	4	2	1	2	1	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	45	91	82	83	14	6	4	4	3	2	2	7	5	3	4	65	57	65	52	56	47	41	32	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	0	1	2	2	1	1	0	2	5	3	2	8	119	154	141	141	20	8	7	4	6	2	3	6	6	6	18	149	152	156	149	149	145	147	128	4	2	3	1	1	0	1	0	2	1	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	3	4	9	6	31	147	159	139	139	21	6	3	1	3	1	1	1	4	5	9	144	148	134	127	147	146	148	133	9	5	4	4	2	2	0	1	1	0	2	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	1	0	0	1	3	1	0	0	43	89	116	132	140	144	145	76	118	140	20	5	2	2	1	1	2	5	4	10	12	149	135	10	12	27	90	145	133	7	7	4	4	2	0	0	4	1	1	3	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	126	152	147	145	147	146	143	13	63	140	22	6	3	2	2	3	4	3	4	8	11	147	125	29	6	16	46	145	131	7	8	6	4	1	1	2	4	2	2	1	1	3	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	2	1	0	1	0	1	7	133	148	148	145	145	143	137	7	54	139	26	6	4	1	1	3	5	2	4	6	6	142	150	95	7	14	42	145	126	10	8	6	6	2	1	3	3	3	1	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	1	3	1	2	2	4	2	5	71	115	137	143	139	136	142	6	76	139	31	6	3	2	0	1	4	4	6	6	6	142	144	129	6	12	37	144	147	7	10	7	8	3	1	5	1	2	2	2	2	2	1	0	0	0	0	0	
0	0	0	0	0	1	1	2	0	1	1	1	2	1	4	4	6	7	8	13	5	137	136	9	76	140	40	5	6	1	2	3	4	3	4	3	3	138	138	124	7	9	25	146	148	142	115	68	27	8	2	1	1	3	2	0	2	1	1	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	1	1	3	2	2	5	2	6	4	4	8	12	120	143	39	68	137	61	7	5	5	7	5	1	5	5	2	2	95	138	39	6	6	11	142	148	145	146	149	150	145	139	0	2	2	0	1	1	2	1	0	0	0	0	0	
0	0	0	0	1	0	0	1	1	1	1	1	1	1	5	2	5	5	4	3	5	106	142	144	139	132	82	7	3	1	4	4	2	3	4	3	3	27	138	57	7	7	6	145	149	147	143	149	148	149	142	1	1	1	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	2	1	2	0	0	0	1	0	1	2	1	4	3	4	5	5	3	4	142	142	140	137	104	5	2	4	3	5	6	2	2	2	3	5	147	126	6	8	7	64	135	149	144	147	146	146	148	0	1	0	0	0	1	0	2	1	0	0	0	0	
0	0	0	0	0	1	1	1	2	1	0	1	4	3	0	2	7	3	3	5	6	8	4	47	136	130	121	7	3	6	5	8	4	4	2	0	2	3	117	141	8	6	4	2	6	9	69	141	143	148	150	2	2	1	1	1	2	1	2	0	0	0	0	0	
0	0	0	1	1	1	0	1	1	1	1	1	2	2	0	3	4	6	4	4	5	8	7	1	10	127	130	9	8	7	7	5	2	3	2	2	0	2	27	143	71	10	4	2	6	8	8	95	146	147	151	5	1	0	1	1	0	1	2	1	0	0	0	0	
0	0	0	0	1	0	0	1	2	2	3	1	2	1	1	3	3	3	4	6	2	4	6	3	3	112	128	9	16	9	6	2	4	2	2	1	3	2	4	137	137	7	6	4	5	5	7	22	149	147	150	3	1	1	0	0	0	1	1	1	1	1	0	0	
0	0	1	1	1	0	1	0	1	3	2	2	2	2	3	2	4	4	2	3	5	2	3	6	5	40	120	23	12	12	5	5	7	1	2	1	0	1	2	30	146	79	7	4	5	7	7	24	142	145	148	6	0	3	2	1	2	2	2	2	1	1	0	0	
0	0	0	0	0	2	1	0	1	2	1	2	1	1	1	2	3	3	2	3	3	3	5	1	6	2	120	75	8	10	8	6	6	3	5	1	1	2	3	0	135	145	17	6	5	8	9	66	140	146	145	2	2	2	0	1	2	3	3	1	1	0	0	0	
0	0	1	1	0	0	2	1	0	1	2	3	1	2	1	2	4	3	2	5	4	2	4	2	3	2	111	134	6	7	7	5	3	4	2	4	3	2	1	0	14	147	136	6	4	8	20	128	141	145	150	2	2	2	1	2	3	2	2	1	0	2	0	0	
0	1	0	1	1	2	1	3	1	1	3	1	3	1	1	3	2	4	1	1	3	3	3	2	4	0	54	136	30	6	8	7	3	2	1	2	5	6	4	2	0	94	147	97	7	15	108	136	141	144	72	3	2	1	2	4	3	1	3	0	1	2	2	0	
0	1	2	1	2	1	3	3	2	1	2	1	2	1	1	2	3	2	4	3	3	3	3	2	3	0	124	135	125	6	4	6	5	3	0	1	4	5	4	5	5	0	137	147	83	42	139	139	144	148	16	2	3	5	2	3	1	2	2	2	2	1	1	1	
2	1	2	1	1	1	1	2	3	3	1	1	2	2	3	3	3	3	4	3	3	3	4	2	3	14	150	146	138	48	6	2	3	2	1	2	4	5	3	4	7	0	11	152	146	139	140	142	147	138	1	8	2	1	2	1	2	3	3	1	1	1	2	2	
1	1	1	1	1	2	2	2	3	1	1	2	4	3	3	1	2	4	2	3	2	3	3	2	7	95	142	146	140	135	12	4	2	0	1	1	2	4	3	3	4	1	1	32	151	139	138	147	144	143	11	7	4	0	2	1	2	2	2	1	1	1	1	1	
0	3	2	1	2	1	2	2	2	3	1	1	2	3	4	3	2	2	3	4	2	1	4	6	49	140	144	147	142	142	113	10	4	1	2	2	3	3	3	3	2	1	0	1	32	134	235	248	193	16	9	4	3	1	2	2	2	2	1	2	1	1	1	2	
0	0	0	0	0	1	0	1	1	5	2	2	2	3	2	2	3	4	2	2	4	0	0	5	110	140	140	143	145	143	142	76	2	1	1	2	3	4	2	3	2	2	0	0	1	3	49	99	17	10	13	7	7	3	3	5	4	2	3	2	2	2	1	2	
2	0	1	0	1	3	1	2	2	1	3	2	2	3	2	1	5	4	6	4	4	4	2	12	141	140	138	143	144	143	140	132	29	2	2	3	2	3	2	4	4	2	0	3	1	4	0	0	9	7	5	7	3	3	1	3	2	1	0	0	1	2	1	0	
3	1	1	1	1	3	2	3	3	2	0	1	3	2	4	3	3	3	3	5	6	4	6	17	142	146	141	142	141	143	141	136	59	3	2	3	2	5	3	4	4	4	1	1	0	1	0	0	9	6	10	3	2	3	2	3	2	2	2	2	1	0	0	1	
0	0	2	1	0	0	2	3	3	2	2	1	2	2	1	4	3	3	4	2	4	6	11	29	123	144	141	140	145	144	143	138	101	1	4	4	2	1	2	3	4	3	2	1	3	1	0	3	5	5	11	5	1	1	1	2	1	1	0	2	3	0	1	1	
2	1	0	1	0	2	0	2	1	2	3	1	2	3	2	4	2	5	5	2	5	6	11	1	88	146	142	137	143	145	136	136	137	5	7	6	5	2	3	4	2	3	7	1	2	1	0	1	5	6	8	6	5	2	4	1	1	1	0	1	1	1	1	2	
2	1	1	1	0	1	2	2	0	1	2	2	3	3	1	2	4	4	4	2	4	5	12	8	137	143	142	142	147	146	138	137	135	65	8	8	3	2	2	3	4	7	7	3	0	0	1	1	6	5	7	6	4	7	4	4	1	0	0	1	0	1	0	1	
1	2	1	3	3	2	2	2	2	3	2	1	3	3	0	2	3	2	4	2	4	8	5	17	62	140	140	137	27	12	16	89	134	128	96	11	5	3	3	7	6	8	6	3	1	0	4	2	4	2	7	6	3	5	3	1	1	1	0	0	1	1	1	1	
0	1	1	2	0	2	2	2	1	1	2	2	4	1	3	3	2	3	4	5	2	6	7	4	3	28	138	136	47	3	7	12	22	123	125	124	45	9	2	6	8	7	6	5	0	0	5	5	1	4	6	6	3	5	3	2	2	1	1	1	0	1	1	1	
0	0	1	1	1	4	2	2	1	0	2	2	3	3	5	3	3	2	5	3	4	7	7	3	6	15	143	137	135	4	8	9	7	4	45	127	130	118	40	13	9	6	5	6	2	6	7	3	2	3	6	4	3	2	4	2	1	1	1	0	0	2	1	0	
2	0	2	2	2	0	4	2	2	2	2	3	2	5	2	2	3	3	5	1	5	6	7	5	4	12	139	138	118	6	6	4	5	5	3	8	128	133	132	121	52	15	10	3	0	5	10	3	2	2	3	2	5	2	4	0	1	0	1	1	2	2	1	1	
1	1	1	1	2	1	1	2	2	1	2	3	3	4	3	3	4	4	4	4	7	7	5	5	8	13	136	135	19	3	4	5	5	4	3	5	13	77	132	134	136	130	81	14	16	11	7	3	1	3	5	4	4	2	3	1	1	3	1	0	2	0	0	1	
0	0	1	1	1	2	1	2	1	2	1	2	3	3	3	3	4	5	4	6	4	6	5	4	6	13	136	133	13	2	5	6	8	3	3	4	8	12	11	55	133	138	138	158	255	99	3	4	4	4	6	6	5	5	3	2	2	2	1	1	0	0	1	1	
0	1	1	0	1	1	1	2	2	1	2	2	2	1	3	2	6	5	2	5	8	7	6	4	6	15	137	147	148	118	7	11	6	5	5	3	5	9	8	12	87	129	131	139	179	236	4	4	3	5	9	8	5	5	1	0	2	4	5	2	2	2	3	0	
0	0	1	1	1	1	1	1	1	2	2	2	2	1	3	4	8	6	4	10	9	5	5	8	7	30	134	149	145	142	139	9	3	3	4	2	4	4	6	8	5	120	136	135	144	141	73	4	1	0	8	8	6	3	3	2	1	3	1	1	1	1	1	0	
0	0	0	1	0	0	2	2	3	2	2	1	4	3	3	5	5	4	5	12	8	6	10	8	7	64	135	122	97	146	148	57	4	6	5	4	3	5	6	6	4	12	26	127	134	139	132	8	5	5	12	6	3	4	1	2	2	1	1	1	0	1	0	0	
0	0	0	0	1	0	2	1	1	2	0	1	3	2	1	5	4	6	17	10	9	10	12	14	33	125	122	6	8	28	147	106	7	6	5	4	2	5	7	7	6	9	9	21	137	137	142	112	80	72	24	4	1	0	0	1	1	2	1	1	0	1	0	0	
0	0	0	0	1	1	1	1	0	0	2	0	2	2	2	2	3	11	125	132	130	136	140	140	141	132	127	6	7	18	141	138	6	5	4	4	3	8	7	7	6	8	6	7	115	140	142	145	145	147	118	5	4	1	1	1	1	2	1	2	2	1	0	0	
0	0	0	1	0	1	0	1	0	1	0	0	2	1	1	4	7	56	150	147	146	140	143	141	134	136	138	81	29	125	137	144	119	14	26	27	34	7	2	2	3	3	7	8	14	141	143	144	146	143	117	2	2	0	2	0	2	1	1	1	1	0	0	0	
0	0	0	1	1	1	0	1	0	1	1	0	1	1	3	4	9	95	145	148	149	142	144	146	137	138	139	142	140	126	136	137	135	136	132	137	137	139	13	1	4	4	5	4	9	106	142	145	148	145	116	4	0	0	1	2	1	0	1	0	1	0	0	0	
0	0	0	0	1	2	3	1	2	2	0	1	2	5	3	6	10	77	86	95	104	120	135	143	146	146	143	144	138	41	35	31	34	37	39	45	76	138	139	18	5	5	5	7	10	26	141	144	148	148	115	2	0	1	0	1	1	2	1	0	0	0	0	0	
0	0	0	0	0	2	1	2	1	1	4	1	1	3	3	5	8	89	80	74	70	74	83	90	109	134	146	146	58	6	4	5	4	6	8	6	8	36	140	143	25	9	5	4	9	11	81	146	146	145	113	4	0	0	1	1	1	1	0	1	0	0	0	0	
0	0	0	0	0	2	0	1	1	1	1	1	1	2	4	6	26	142	132	114	100	90	84	78	88	97	106	133	18	5	6	7	4	3	2	4	3	8	34	140	141	23	7	8	11	9	17	151	150	154	117	5	2	2	1	1	1	0	1	0	0	0	0	0	
0	0	0	0	0	2	1	1	2	1	1	2	2	3	2	6	77	145	145	142	145	147	138	129	124	120	120	84	4	2	4	2	1	3	5	6	6	4	6	34	142	139	45	6	7	11	19	153	150	154	111	0	2	2	0	0	2	1	1	0	0	0	0	0	
0	0	0	0	0	0	1	2	1	1	0	0	0	0	3	2	131	143	139	138	141	144	148	147	146	146	99	14	6	4	4	1	2	3	1	2	2	5	3	5	37	144	144	141	141	144	147	149	152	147	103	0	1	2	1	1	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	138	137	74	8	10	36	82	109	105	51	8	13	9	9	6	7	8	5	6	4	4	6	4	8	5	41	150	148	149	148	144	148	147	145	89	0	0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	1	2	0	0	1	2	0	145	120	8	7	7	5	7	5	4	5	4	7	6	6	7	6	3	2	4	5	5	5	6	7	5	7	4	14	12	14	11	9	12	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	139	46	7	7	2	2	2	1	4	4	6	4	5	5	4	4	5	2	4	5	6	6	4	2	4	4	6	4	5	5	3	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	10	7	1	3	1	1	3	4	2	5	2	4	5	3	3	3	5	2	2	3	1	4	3	5	3	3	3	4	5	4	1	2	3	0	2	1	1	1	2	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	2	1	1	2	1	4	2	3	5	2	4	2	3	2	3	4	4	1	3	3	2	4	3	3	4	1	2	2	2	2	1	3	0	2	1	1	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	1	1	1	1	1	4	1	3	3	4	5	3	2	2	2	2	2	2	5	4	2	1	4	2	3	1	2	1	1	3	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	2	2	2	1	2	2	1	3	6	1	2	3	1	1	1	2	3	2	4	0	3	1	2	2	1	0	1	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	3	3	2	4	3	2	6	3	4	2	2	0	1	2	2	1	1	3	5	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	2	5	2	1	2	2	3	3	3	2	2	2	1	2	4	1	2	1	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	2	2	1	1	1	2	1	2	1	2	0	2	3	0	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	2	3	2	3	2	1	2	1	2	2	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	4	3	3	2	1	2	0	1	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	4	1	2	1	1	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	3	3	4	1	1	2	0	0	0	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	3	0	2	4	3	3	3	4	1	1	0	1	2	3	2	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	4	1	4	4	2	2	0	3	2	1	0	0	2	2	1	3	1	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	4	1	0	6	5	2	2	1	2	4	1	2	1	3	3	2	2	1	2	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	4	6	1	0	6	3	2	4	4	3	4	5	0	0	6	4	6	4	1	2	1	4	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	3	0	1	1	0	63	80	86	61	5	6	4	3	3	5	6	6	2	43	66	61	65	53	58	49	42	34	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	2	2	3	1	0	0	1	3	1	2	5	31	152	145	145	105	5	5	4	4	4	4	9	5	4	111	152	153	152	150	152	154	149	125	4	1	1	2	3	1	0	1	0	2	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	4	6	8	10	13	150	162	141	143	104	5	5	4	2	2	1	5	5	5	110	151	158	137	146	148	150	147	129	8	5	3	2	1	1	2	2	1	1	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	45	87	116	130	140	149	146	32	77	142	103	4	2	3	0	1	4	2	8	9	101	148	71	14	125	147	149	145	131	10	7	4	3	2	1	1	5	1	4	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	128	151	148	146	143	147	141	12	23	140	103	5	3	2	2	2	4	4	7	7	93	144	52	15	115	137	145	143	127	11	9	10	2	1	1	3	3	0	2	1	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	6	134	150	147	146	146	143	139	10	18	142	111	5	4	3	2	2	5	5	5	7	71	141	74	20	105	134	145	145	126	11	13	7	5	2	2	1	2	4	0	0	1	2	0	0	0	0	0	0	
0	0	0	0	0	0	2	2	0	0	0	1	2	4	3	5	75	117	136	142	143	136	144	8	17	143	116	7	6	2	1	2	4	4	6	6	51	143	100	38	101	128	142	146	144	13	11	10	9	5	2	2	5	2	3	1	1	0	2	0	0	0	0	0	
