60 64 64

5	5	7	5	5	1	14	4	3	15	6	4	2	1	7	7	7	3	4	6	6	2	9	3	7	3	9	2	4	8	7	11	8	7	2	6	7	2	5	4	7	2	7	4	4	6	1	10	8	6	11	5	7	7	7	4	4	2	4	9	6	2	9	5	
3	2	2	5	6	7	3	9	7	6	4	6	3	10	1	6	5	5	7	5	7	3	7	38	9	11	6	6	1	2	2	1	6	3	10	5	1	6	2	8	2	9	2	7	10	3	3	10	1	7	5	11	9	5	10	5	10	8	19	10	7	7	2	5	
1	2	6	2	5	7	7	1	4	7	3	14	9	3	8	8	6	3	9	9	3	12	6	14	11	5	11	8	1	5	6	5	6	3	3	5	1	4	13	12	7	12	6	2	1	6	3	2	3	10	11	2	4	9	5	4	4	4	5	6	2	2	4	1	
7	7	4	5	4	4	3	11	4	11	5	9	8	7	2	8	4	2	9	1	5	11	2	34	40	12	7	13	7	7	4	16	2	6	8	8	1	5	6	8	10	4	5	6	5	7	7	12	7	3	12	4	9	1	7	4	4	5	5	2	7	3	5	8	
5	9	3	7	6	6	8	4	5	5	8	5	2	5	5	8	6	9	3	11	5	11	4	30	26	25	3	10	4	2	3	6	14	6	5	5	10	4	3	4	3	7	3	8	6	11	10	5	3	5	3	3	12	5	8	11	5	4	7	8	4	5	8	3	
8	10	7	5	5	9	6	2	3	8	5	8	11	6	8	5	1	4	5	12	10	3	7	55	18	16	28	5	9	3	7	7	3	8	12	4	2	2	11	4	2	5	5	5	1	3	10	14	4	4	9	5	12	7	11	5	7	3	5	4	1	10	7	7	
9	7	18	4	4	3	4	1	5	1	9	4	8	2	12	2	0	4	4	3	4	6	9	38	30	8	19	10	6	7	4	13	9	15	4	14	7	10	4	8	9	4	3	8	1	4	7	8	4	1	2	4	9	13	5	7	7	2	7	6	8	4	10	10	
5	8	8	1	6	1	1	9	7	6	2	6	5	4	10	9	7	8	4	1	6	1	10	11	37	23	13	34	7	5	10	48	61	70	48	25	15	44	40	24	12	4	13	7	1	3	3	1	3	2	5	8	10	5	4	2	5	1	3	11	4	15	8	4	
5	7	13	5	4	5	8	11	6	14	2	7	7	4	7	3	5	11	4	9	10	7	10	8	6	41	28	21	67	55	59	71	75	38	108	103	92	98	59	64	11	60	24	11	6	11	4	3	6	6	3	4	0	6	4	5	7	4	3	4	6	6	11	7	
7	8	4	4	5	11	3	4	4	9	5	7	5	10	8	13	5	2	10	6	7	6	10	4	13	4	45	100	45	89	83	76	59	102	108	80	93	93	107	104	87	112	13	54	39	5	8	4	9	11	6	7	9	7	3	14	6	2	5	5	10	6	10	4	
4	3	7	5	2	5	3	8	9	5	2	9	18	8	7	4	7	1	8	6	7	3	6	3	6	2	12	58	121	66	70	90	96	84	100	99	112	101	90	106	92	100	129	49	80	67	11	5	7	5	11	7	2	5	4	4	12	1	11	4	5	3	7	9	
13	5	1	4	10	6	7	14	5	4	4	8	4	6	7	1	4	15	3	6	6	1	8	5	2	7	11	53	73	80	84	51	104	97	107	114	86	94	91	95	110	110	94	106	75	70	71	5	3	3	9	11	8	5	10	8	9	4	14	12	11	1	8	8	
8	10	6	8	6	4	12	5	8	8	11	2	3	14	6	4	7	2	16	5	9	5	1	4	6	11	31	102	77	82	75	58	100	104	112	90	88	98	82	88	106	109	101	106	70	91	90	39	2	3	1	4	2	3	4	8	4	5	5	4	9	7	3	6	
6	6	5	8	1	4	9	5	3	3	7	10	4	4	2	2	7	9	1	5	9	9	8	5	13	5	80	76	81	96	92	69	139	133	115	98	93	96	76	86	90	105	103	100	57	85	82	91	13	9	10	13	4	9	8	7	5	4	4	8	8	8	8	3	
5	4	10	6	7	8	4	3	6	2	4	8	8	5	1	5	12	2	5	2	4	5	4	8	6	8	106	87	85	80	58	88	130	47	121	75	96	107	81	87	84	114	110	124	114	65	83	83	12	8	4	1	6	1	6	6	6	3	5	6	6	1	12	4	
8	3	2	2	7	3	8	13	4	11	7	7	5	1	5	8	5	2	3	6	5	5	8	8	9	71	90	89	86	55	63	79	33	51	100	98	96	89	99	96	122	126	119	62	15	83	78	76	59	6	3	7	6	6	8	9	10	5	1	2	0	2	2	8	
8	7	6	7	2	1	8	9	17	8	5	2	6	3	10	8	5	2	4	1	6	11	10	13	9	91	97	62	84	70	75	71	77	37	39	48	107	120	126	96	143	139	132	83	20	101	90	83	79	5	5	7	11	3	4	9	8	2	8	6	7	7	8	4	
7	1	11	10	8	2	3	13	8	4	5	8	7	5	2	17	8	5	4	6	7	3	6	15	15	90	80	74	69	75	25	78	70	75	74	40	22	21	40	53	74	18	40	63	19	99	85	86	74	5	6	9	7	6	8	9	5	3	6	2	4	8	6	5	
2	10	2	6	5	4	9	7	11	2	5	6	8	8	10	6	9	8	14	4	2	4	10	3	18	99	81	69	63	41	75	68	61	69	69	80	1	8	62	75	55	53	57	72	16	78	87	81	79	12	8	9	3	4	1	8	6	13	8	6	1	13	3	7	
9	4	6	8	6	3	4	5	3	3	6	8	3	10	4	8	3	7	2	17	10	5	7	5	24	91	81	76	78	27	76	72	69	70	67	85	82	90	72	72	69	62	65	55	45	76	77	95	79	2	5	8	5	13	3	1	6	2	4	10	4	3	8	7	
4	6	5	7	4	7	7	13	5	7	2	3	7	5	4	2	8	3	12	2	10	1	5	10	23	92	77	80	75	42	80	69	64	70	85	84	89	76	67	66	61	72	58	26	65	69	76	45	91	11	9	3	6	4	3	6	5	7	2	8	8	10	8	2	
6	6	3	1	8	4	6	7	11	6	6	6	4	8	10	2	15	3	7	4	4	7	8	7	8	81	75	75	66	69	84	77	69	70	77	85	71	62	70	65	66	70	66	51	81	66	78	77	72	10	4	6	4	1	7	6	4	6	7	6	6	4	3	11	
8	5	6	7	6	3	3	6	5	3	2	6	3	1	7	13	14	15	7	10	2	4	3	6	6	78	93	66	67	70	20	80	78	63	73	75	66	75	83	65	66	66	83	26	71	74	77	69	77	8	2	4	4	3	7	4	13	8	6	2	3	6	5	5	
4	4	3	8	4	4	7	5	6	7	6	4	9	2	8	8	11	9	15	7	8	10	4	7	12	35	90	85	75	74	63	75	72	81	75	77	67	73	72	63	85	70	75	80	78	70	84	105	45	7	4	3	2	7	5	6	0	10	0	6	3	10	10	10	
4	4	3	2	8	3	13	1	7	4	6	17	6	3	3	6	5	16	8	5	0	12	5	6	4	16	93	77	78	79	70	72	58	78	73	71	79	86	70	79	63	50	70	72	77	78	81	95	14	5	6	6	5	1	6	4	6	9	6	11	5	3	4	5	
3	5	4	9	5	6	11	12	3	5	3	5	9	9	7	7	8	7	1	7	7	6	14	2	4	4	43	64	86	70	69	85	51	73	66	66	74	71	75	69	75	63	66	75	75	64	83	66	3	3	9	2	2	7	10	8	11	14	7	7	3	7	5	4	
6	6	7	3	4	8	2	5	6	5	11	7	6	4	2	9	6	6	2	8	5	3	7	8	4	4	7	41	68	76	87	87	59	81	73	71	65	72	71	68	82	74	78	79	76	67	83	16	1	4	8	12	2	21	7	1	11	4	7	3	6	10	8	2	
7	5	11	11	4	4	4	12	5	4	10	10	4	5	5	8	7	3	8	7	5	11	10	3	11	5	3	4	19	61	81	91	82	60	88	74	68	78	76	61	76	75	72	78	79	80	19	8	5	13	3	12	6	7	4	5	4	5	8	14	2	11	3	3	
2	7	13	7	6	6	2	3	5	2	5	2	2	1	4	9	4	2	6	8	7	5	6	12	6	0	6	3	10	6	8	13	15	9	25	61	84	81	74	76	77	87	79	81	64	11	13	5	7	2	11	9	6	3	7	4	14	3	6	5	8	6	7	7	
3	7	6	4	7	9	6	7	3	5	10	6	5	8	2	5	8	5	6	5	3	9	5	3	14	8	5	4	8	4	2	10	4	8	1	20	13	9	4	4	47	65	47	0	31	3	13	3	2	4	7	7	4	1	10	21	17	7	8	11	6	12	4	8	
7	11	10	5	3	6	8	4	12	5	5	6	11	8	8	4	2	12	5	5	7	5	7	7	7	5	3	5	8	1	5	13	13	4	9	6	3	7	17	6	7	9	11	16	5	8	5	14	6	6	2	7	11	9	4	20	7	70	69	5	3	12	4	1	
4	6	11	9	12	7	11	14	4	6	3	7	3	4	8	4	7	3	2	7	8	9	7	4	4	7	7	4	7	4	2	4	5	7	6	3	1	3	11	11	10	10	10	8	4	8	7	3	3	4	6	6	16	5	3	1	4	2	6	10	9	8	14	3	
16	11	7	3	5	3	8	12	3	3	4	5	3	1	8	6	3	3	10	5	4	2	3	5	7	9	3	4	10	3	9	2	2	2	5	5	8	11	8	10	3	6	7	1	6	8	4	7	5	7	15	1	6	11	9	6	7	4	13	7	1	7	4	5	
6	7	3	10	3	7	1	3	4	5	9	7	4	5	8	7	9	9	4	6	2	2	10	1	6	5	8	7	6	8	4	8	7	1	3	2	5	5	5	2	4	2	4	8	6	2	2	1	3	6	9	7	13	10	6	8	8	8	4	5	7	6	1	10	
6	3	10	8	8	4	6	10	2	1	11	6	4	7	10	6	4	6	11	1	9	3	8	6	9	6	8	5	6	5	8	11	2	4	7	5	7	9	10	5	3	5	8	8	11	0	9	7	6	9	8	8	5	3	4	11	14	4	4	9	6	9	5	4	
8	8	2	15	4	11	13	5	5	10	0	3	6	2	10	8	3	5	1	6	12	10	3	1	3	4	3	6	8	10	1	3	11	5	7	10	7	4	8	3	7	4	5	2	5	7	9	9	2	5	12	5	4	4	4	5	5	2	6	9	6	5	6	1	
9	7	12	8	12	3	7	4	9	7	5	3	4	3	7	9	6	13	6	4	2	12	3	1	4	6	6	1	7	8	13	9	1	8	10	7	6	6	8	8	8	5	10	4	6	5	7	4	6	9	10	10	9	8	7	7	4	4	13	3	3	5	7	5	
7	5	4	5	7	10	8	7	5	8	8	5	7	5	5	9	9	5	1	10	9	1	2	7	5	2	10	9	6	16	3	5	1	4	2	8	8	7	9	11	5	5	13	0	11	8	4	6	6	8	1	12	7	4	1	1	10	7	13	5	6	2	2	1	
6	2	5	9	2	5	10	2	6	4	9	6	7	7	8	12	13	8	3	5	6	5	3	5	5	5	7	9	3	1	5	7	2	2	4	4	4	6	2	2	3	5	9	9	9	2	5	3	4	7	3	8	6	5	4	11	7	5	6	5	13	5	5	4	
4	5	2	8	4	8	5	9	11	3	7	7	5	13	5	6	7	2	4	1	10	4	4	6	4	7	3	8	11	4	4	10	7	7	7	10	9	3	8	6	4	4	9	6	3	1	4	2	7	6	2	7	7	6	6	7	4	14	5	5	4	3	7	3	
5	11	7	4	1	13	12	6	1	5	7	3	5	2	13	4	3	2	11	2	5	4	7	9	7	7	9	5	3	4	13	3	13	15	1	10	5	4	9	4	5	9	9	3	5	3	13	6	5	5	3	11	2	3	1	4	12	8	9	4	4	12	6	7	
3	3	9	7	7	6	2	10	7	1	14	2	4	12	7	4	5	8	4	4	8	5	3	2	7	1	6	4	3	4	10	12	7	3	5	4	7	8	9	8	5	3	7	3	5	12	13	4	7	6	5	6	3	7	2	3	10	5	8	3	2	3	9	1	
2	3	7	2	7	9	6	5	7	8	5	6	7	1	3	6	3	4	6	5	15	3	12	9	8	6	6	5	4	6	15	11	10	11	9	10	7	10	8	11	3	3	11	12	6	5	4	3	9	5	9	11	10	4	8	4	3	7	2	7	5	12	6	12	
7	6	6	7	9	14	9	3	4	6	5	10	8	7	5	10	10	5	2	13	10	4	10	4	4	5	2	2	5	14	1	2	6	9	4	6	8	4	11	5	5	4	16	3	3	4	5	13	9	2	6	7	6	7	5	7	8	10	8	7	12	4	2	5	
6	1	11	2	10	5	14	11	9	9	10	10	2	9	6	2	6	6	4	6	6	9	10	9	9	15	4	6	6	10	5	8	3	6	7	8	8	8	10	3	7	5	16	5	6	8	3	8	4	10	4	6	11	5	9	11	6	5	9	5	4	9	4	19	
7	4	13	2	3	3	2	4	1	13	4	6	5	8	8	2	3	9	9	9	8	3	11	11	8	3	13	4	3	5	9	13	5	10	6	9	7	2	6	6	2	5	7	5	4	1	9	7	11	6	8	3	5	9	2	6	7	4	3	2	10	10	3	8	
5	11	4	1	6	5	8	3	3	13	8	6	4	14	9	4	1	10	4	11	3	7	7	9	3	2	6	12	4	6	8	12	11	9	7	6	5	4	4	5	4	1	9	11	11	12	1	5	9	6	4	5	6	3	5	6	12	7	2	7	2	8	7	6	
4	4	6	6	8	3	5	3	7	10	4	5	8	4	7	7	7	5	9	10	3	5	10	3	6	8	10	9	2	3	8	4	12	5	9	9	5	3	4	14	6	6	11	6	8	9	9	9	3	3	6	3	12	6	3	7	14	6	10	7	2	4	9	6	
3	5	9	5	6	2	9	4	17	9	5	8	5	10	6	7	5	10	7	6	7	10	5	1	6	5	7	2	6	2	3	6	5	4	11	5	3	2	2	10	1	4	3	6	6	1	5	1	4	7	4	1	8	7	8	4	11	4	6	10	8	7	7	10	
5	2	7	10	7	7	7	2	4	4	3	10	6	3	5	9	2	7	9	3	8	18	8	3	5	10	11	1	10	5	2	10	2	13	7	14	3	5	6	6	5	2	3	3	3	5	10	9	2	8	9	10	1	9	9	8	7	4	3	8	4	5	2	7	
13	3	7	5	5	7	5	1	8	11	2	4	2	4	7	15	5	8	5	7	3	4	10	9	6	3	5	5	7	7	8	8	16	10	7	6	2	2	7	7	1	5	6	1	9	5	4	7	1	6	8	4	10	4	9	10	6	5	3	3	4	2	5	2	

4	15	3	5	15	1	2	5	2	3	10	6	8	9	10	7	11	14	4	8	11	16	6	10	8	4	10	8	5	6	10	4	11	7	7	9	12	10	17	5	6	5	13	8	10	6	13	12	7	3	3	6	14	4	14	14	6	7	34	9	15	9	6	7	
20	12	2	3	7	6	18	8	3	4	9	7	3	11	6	12	1	3	5	8	3	5	3	7	10	11	17	11	11	5	8	7	9	7	3	9	5	9	11	5	13	11	8	23	15	6	14	10	3	7	13	2	12	11	5	17	10	5	10	3	16	2	16	3	
7	10	17	10	10	14	5	8	11	12	13	9	14	2	7	21	16	10	12	5	12	13	10	8	8	10	10	5	5	7	11	18	4	8	5	14	13	6	19	14	14	5	9	15	8	10	10	4	5	8	9	5	9	6	5	3	15	19	4	11	10	11	9	3	
8	7	6	12	8	22	6	11	13	18	10	8	9	2	8	11	5	7	3	5	4	11	21	4	3	3	6	7	1	14	5	10	12	12	9	15	8	7	14	13	7	12	10	5	11	9	8	6	11	15	10	8	16	8	2	5	1	20	5	3	10	11	9	8	
25	9	6	7	7	14	8	7	12	13	4	15	26	7	2	6	8	7	3	15	2	6	8	13	8	7	9	9	9	11	14	11	16	16	2	7	7	12	5	4	4	5	2	7	9	7	13	17	10	8	7	7	12	7	1	6	7	7	1	4	7	8	3	7	
5	14	3	9	4	4	16	14	8	9	10	6	10	14	9	12	8	6	14	8	8	6	7	14	3	10	10	0	6	10	9	4	8	8	8	21	2	1	18	5	9	11	4	11	9	8	8	11	11	18	16	22	13	5	11	28	3	10	14	14	7	6	10	6	
6	7	10	4	6	17	2	18	8	6	3	7	7	2	4	21	3	14	11	2	1	3	12	18	5	11	8	10	10	8	7	13	8	7	9	2	8	8	24	18	5	2	7	7	14	9	12	3	5	19	2	11	12	16	4	10	4	8	10	7	18	14	6	6	
12	12	15	10	7	13	10	7	2	11	5	8	1	17	4	4	11	11	3	2	14	7	9	12	5	3	14	5	4	11	2	6	12	14	14	15	8	2	4	7	10	4	13	4	9	11	10	13	9	14	15	6	10	3	14	2	15	9	6	11	15	13	7	14	
14	6	14	9	9	11	5	8	3	9	14	6	7	3	14	12	23	9	7	3	6	13	15	11	4	11	14	18	7	16	16	9	15	4	8	5	11	1	6	5	11	8	13	9	17	3	7	11	11	13	14	4	11	13	16	5	6	11	6	5	7	13	12	9	
2	10	12	13	10	7	2	12	5	7	25	12	6	11	6	6	15	4	14	2	10	19	9	12	13	4	11	0	3	6	11	8	11	14	16	6	5	5	13	12	8	4	6	19	5	6	6	12	12	15	11	5	6	14	16	9	8	11	6	4	9	9	10	11	
10	7	9	2	5	5	6	17	12	11	12	8	7	4	13	15	12	14	11	10	8	5	7	4	21	5	7	5	7	15	11	18	9	3	15	18	11	1	5	8	6	13	13	12	11	16	6	7	6	18	15	9	7	4	21	11	19	16	7	11	3	19	9	10	
9	9	18	12	20	13	13	1	11	11	6	16	5	3	5	8	5	5	7	3	11	5	9	16	9	2	8	16	6	3	9	3	4	4	12	14	12	8	7	12	12	11	2	5	9	17	5	12	14	1	3	11	8	2	11	8	4	5	12	11	1	5	11	4	
2	19	13	4	16	2	14	6	6	7	9	7	6	11	11	19	6	7	10	14	1	2	11	17	8	9	16	7	3	8	13	12	7	15	10	12	7	5	9	6	5	6	3	15	21	4	9	3	5	5	15	5	5	19	9	13	5	12	2	5	10	5	6	7	
4	17	10	8	11	7	2	10	5	18	14	7	12	5	4	10	15	6	5	2	7	3	10	13	6	8	10	1	7	7	5	13	12	2	7	10	4	9	18	10	5	2	8	17	10	2	7	5	14	14	14	4	8	13	14	13	15	15	9	7	12	8	17	7	
5	12	18	6	6	2	14	11	11	13	5	7	6	11	7	16	8	6	9	7	15	4	8	11	7	9	5	9	8	16	9	6	6	6	14	30	1	6	10	9	7	9	14	18	4	7	4	16	3	4	9	10	8	10	14	6	6	4	13	0	6	8	6	14	
1	4	12	5	13	5	14	5	14	5	15	11	6	9	7	7	4	5	6	8	5	7	10	5	12	8	8	4	7	7	3	15	6	9	3	6	7	21	17	11	12	7	15	14	7	8	12	11	7	18	1	10	6	13	2	5	9	13	17	9	10	14	2	17	
6	12	3	7	9	20	3	7	9	19	10	5	5	12	7	17	9	5	4	10	9	13	13	9	8	5	7	11	15	7	5	8	7	9	11	9	13	13	2	19	3	15	24	9	3	9	5	10	5	6	20	21	7	23	8	6	4	5	8	12	12	7	8	13	
9	8	5	9	12	4	4	10	7	2	11	4	10	10	9	5	6	6	6	11	14	7	11	16	6	9	6	8	13	3	11	16	9	8	6	13	4	22	18	9	12	6	8	8	11	5	4	9	11	8	20	5	18	10	5	2	3	7	13	8	3	8	7	3	
4	19	10	7	12	3	13	22	21	14	7	3	5	12	8	6	7	8	15	5	7	3	2	13	9	7	23	10	7	3	15	5	12	5	7	5	22	6	6	9	4	8	4	8	17	4	7	7	12	18	10	2	8	10	12	5	9	13	2	17	16	13	5	14	
6	7	9	17	3	7	10	11	9	12	9	8	2	12	9	11	11	6	6	10	15	12	9	12	3	11	14	14	12	7	1	4	14	5	10	18	10	13	8	7	11	11	0	6	3	10	7	9	2	14	11	5	10	6	8	3	5	7	11	6	11	11	9	6	
8	4	5	12	8	7	6	4	12	12	7	11	8	7	4	15	17	6	9	23	4	7	6	12	6	8	5	8	5	15	3	6	13	14	15	8	18	19	22	1	12	7	10	7	15	6	23	12	4	16	9	10	10	2	5	17	5	7	11	9	14	8	7	7	
7	6	4	10	5	14	16	3	11	13	4	13	2	0	9	16	4	9	5	8	16	12	9	22	5	7	1	5	17	3	13	43	104	87	101	68	86	60	94	53	11	10	20	3	4	5	4	6	15	22	7	6	4	6	3	17	13	6	8	12	13	5	18	14	
12	6	6	8	6	13	4	13	10	10	7	12	7	5	19	5	7	4	4	8	11	4	6	4	12	13	10	14	9	49	116	129	124	92	152	166	146	172	127	59	34	78	12	1	3	4	15	14	5	14	10	4	12	8	8	11	2	8	11	18	6	3	7	7	
13	10	10	16	5	9	16	7	3	12	9	7	10	4	16	11	5	18	18	28	4	10	8	1	3	5	14	16	29	124	110	98	116	177	157	132	128	136	148	141	149	172	22	97	33	13	7	16	11	5	8	3	11	3	5	12	19	5	4	12	8	7	8	9	
7	2	8	8	8	6	6	18	2	14	8	15	7	11	4	16	7	10	9	18	5	17	3	9	13	7	4	10	126	109	120	104	40	151	144	138	151	146	144	131	139	153	185	102	121	87	7	10	8	8	17	13	12	13	18	18	14	7	8	17	3	6	16	7	
9	7	8	20	14	3	21	12	11	3	11	2	8	8	14	7	8	8	9	7	7	13	9	7	14	7	13	98	112	122	109	86	161	158	137	109	153	183	155	154	152	136	155	58	123	139	93	7	10	9	10	3	7	21	8	17	11	10	13	14	16	14	16	4	
8	12	3	17	10	3	7	9	6	5	23	4	9	8	8	16	2	7	10	16	3	5	2	9	7	17	74	110	97	6	139	71	161	160	151	125	145	139	176	142	121	135	146	143	127	105	117	43	6	9	10	16	12	2	15	3	14	6	12	6	18	13	13	13	
20	9	9	9	3	10	9	4	5	6	6	11	8	9	4	4	8	8	8	14	8	8	6	12	12	4	128	100	126	123	157	131	101	169	151	128	147	140	152	147	143	165	160	168	106	107	117	96	12	2	16	12	4	10	11	3	7	8	10	3	10	2	7	5	
3	6	7	14	10	3	15	2	11	7	5	4	10	17	12	6	10	11	9	6	12	4	15	13	14	19	117	109	85	114	100	112	79	154	151	158	140	170	165	146	152	147	156	124	82	100	100	127	21	17	11	9	5	9	20	12	3	23	13	4	13	8	1	4	
12	22	18	5	4	7	20	16	7	9	7	9	4	4	11	5	6	3	3	6	9	9	4	1	2	34	73	86	127	113	77	107	130	126	171	157	173	178	167	166	160	166	150	62	118	105	94	129	44	9	7	12	13	7	10	16	8	29	4	5	14	3	22	10	
14	5	6	2	1	11	16	3	7	10	11	10	4	16	14	7	11	9	27	6	11	1	12	9	13	60	121	114	98	100	57	106	102	109	71	131	66	117	132	177	159	130	108	125	122	117	109	129	80	4	1	8	6	8	2	8	12	10	4	3	16	12	7	7	
13	7	5	10	15	4	3	20	7	7	12	5	13	7	7	7	10	4	6	12	7	11	7	7	17	94	115	111	103	112	125	102	111	118	89	81	20	10	104	120	87	96	118	122	132	125	115	123	94	7	13	8	11	8	1	13	2	11	12	9	5	9	7	5	
17	3	14	0	6	7	15	15	4	18	23	17	15	7	13	2	13	13	13	14	15	6	11	12	12	116	113	110	96	114	21	32	99	118	49	119	107	99	40	33	105	105	113	75	117	127	73	82	105	6	14	6	6	11	6	7	10	19	12	6	7	8	5	4	
14	3	8	15	10	6	2	8	6	5	11	13	9	10	11	9	4	12	13	16	11	5	6	7	7	94	116	113	113	98	35	88	79	102	113	155	123	126	122	83	115	115	116	52	97	112	134	119	62	6	10	11	6	7	7	8	15	9	14	19	8	3	6	16	
18	9	2	8	13	1	8	4	13	7	14	10	5	6	13	7	12	12	12	13	13	20	6	6	5	49	115	105	121	95	19	100	126	91	106	104	119	121	127	146	62	35	123	96	112	106	118	147	29	16	11	19	1	11	7	11	11	11	6	10	15	8	8	3	
5	5	8	3	4	8	11	11	11	13	14	4	17	12	4	12	13	4	18	4	5	3	9	10	4	34	121	101	97	109	50	87	107	136	92	104	120	113	107	126	121	148	131	187	98	97	104	131	14	4	3	14	19	3	7	15	7	3	8	10	10	6	6	12	
13	8	12	7	14	12	21	9	4	10	11	8	9	7	7	4	10	1	13	9	11	7	2	4	14	24	118	98	122	92	112	66	125	103	107	118	106	115	138	135	127	93	197	122	106	106	124	124	8	14	9	15	18	4	6	6	8	12	12	8	8	9	6	11	
16	12	5	12	5	8	6	5	5	12	17	13	7	11	9	5	7	1	7	5	4	16	10	20	2	15	116	109	113	109	101	9	91	120	106	124	113	113	98	123	72	144	53	124	100	102	124	106	5	13	21	10	10	4	17	7	4	8	3	11	9	9	4	1	
11	4	19	4	13	11	7	6	4	21	15	9	13	14	12	20	11	7	5	13	8	7	14	7	10	10	47	111	109	97	115	119	144	124	110	108	102	110	104	116	90	36	111	120	118	109	122	69	4	6	13	10	9	17	8	11	6	14	9	7	8	13	7	13	
4	15	18	5	3	14	7	16	6	15	12	9	15	10	8	10	12	7	13	14	6	15	13	1	4	13	11	58	107	123	127	134	120	60	115	88	108	110	153	44	17	104	106	113	109	116	118	19	13	19	14	6	4	9	7	8	19	3	11	3	8	7	20	3	
13	4	7	15	7	9	8	16	4	3	12	3	6	15	2	14	2	11	6	9	3	10	14	2	7	19	7	24	31	106	120	118	114	112	105	106	118	101	25	150	109	102	109	121	124	109	35	4	13	5	6	4	14	9	6	11	12	4	12	4	15	3	7	8	
5	6	5	3	8	6	20	13	9	6	5	3	12	6	9	19	8	16	4	13	7	7	2	5	5	8	5	5	3	21	34	94	145	125	102	122	110	110	128	110	123	121	115	112	93	45	6	13	5	22	5	17	4	1	21	4	9	11	6	2	16	12	3	4	
10	10	12	17	11	8	8	18	9	6	10	3	17	3	7	3	7	7	18	7	6	10	10	12	27	22	11	10	5	14	6	17	31	25	101	121	129	118	134	122	108	85	111	50	3	4	2	16	9	20	2	4	5	6	10	8	12	6	13	17	10	14	10	6	
10	3	12	6	6	1	7	14	18	4	5	7	22	9	18	1	13	7	18	5	14	8	9	16	6	7	11	4	7	7	12	10	22	12	22	11	7	10	10	8	16	6	20	6	8	19	4	4	6	11	11	12	18	1	92	30	11	13	18	4	9	7	17	4	
7	12	4	7	2	4	8	14	7	10	2	5	12	7	7	6	5	4	6	16	11	7	4	8	10	9	10	10	10	7	13	3	13	4	2	12	10	8	13	14	12	4	8	4	7	3	12	5	8	3	4	11	16	6	31	15	14	8	5	2	10	18	5	4	
3	6	11	26	13	9	15	10	5	14	10	12	7	11	11	2	9	8	2	13	15	8	17	11	24	15	14	3	13	10	17	13	7	9	13	13	27	9	6	7	11	10	4	6	4	5	3	20	18	6	12	2	11	9	6	24	7	17	4	4	12	11	13	11	
11	4	15	18	11	6	11	11	9	20	12	13	7	9	5	13	22	16	8	4	8	12	14	28	3	13	7	12	6	6	7	13	9	4	17	4	12	11	18	5	15	13	6	6	8	10	11	5	6	8	13	12	3	12	4	19	6	12	7	10	8	10	1	4	
16	17	17	8	8	14	8	20	8	7	8	9	18	14	24	6	16	9	3	12	8	2	10	4	11	8	12	5	13	13	8	5	14	8	11	15	13	5	9	6	18	7	5	1	11	2	14	13	10	14	11	15	9	4	15	4	6	16	5	1	10	10	6	9	
4	8	7	9	18	3	14	11	16	13	3	6	9	8	6	19	12	15	4	16	6	2	8	6	14	7	17	6	8	13	12	5	7	4	3	19	7	17	20	8	6	5	7	11	1	9	8	13	8	3	3	9	6	3	16	6	10	4	5	5	6	8	12	19	
9	13	6	10	6	16	14	14	9	7	6	2	2	3	8	7	12	11	11	4	15	6	5	10	9	18	11	5	13	4	13	14	12	21	12	12	16	6	19	5	6	19	10	6	14	11	4	12	1	3	17	21	5	6	25	8	7	3	14	15	11	7	9	11	
14	14	11	12	11	0	11	9	8	13	11	5	19	7	10	12	12	9	5	7	11	7	14	8	2	11	10	6	7	15	5	7	6	3	18	12	9	13	4	3	19	17	19	15	10	9	17	5	6	18	2	2	6	18	14	4	9	12	5	8	14	4	12	11	
9	2	12	7	9	6	5	11	15	7	12	19	24	2	3	10	9	5	10	24	9	10	5	3	12	17	14	8	6	9	19	5	5	6	17	6	12	28	15	6	11	2	4	6	4	3	4	6	9	2	15	4	8	16	12	6	11	5	12	9	9	2	30	15	
8	10	17	17	8	9	1	8	17	16	0	12	5	7	15	5	5	14	24	2	3	11	5	2	9	3	6	16	15	3	14	16	12	8	2	1	7	15	5	14	13	3	11	2	3	14	7	7	18	11	5	12	17	10	6	15	30	12	8	17	4	7	6	5	
12	2	7	3	6	9	1	2	12	4	8	4	2	8	5	8	3	13	10	4	7	4	11	11	5	12	5	3	6	4	9	20	11	2	5	7	10	8	3	8	5	2	4	10	16	14	7	11	14	18	10	4	5	10	2	10	6	1	9	11	4	4	12	12	
14	11	3	9	19	19	12	5	13	7	1	6	7	1	7	7	8	7	5	10	12	13	18	15	14	13	18	15	5	4	17	7	11	5	8	4	5	23	5	5	12	8	16	10	3	10	12	4	10	15	17	10	4	7	14	15	15	3	10	3	2	8	11	9	
11	5	11	6	7	14	4	13	15	7	0	3	19	8	12	5	9	2	12	9	2	16	6	10	18	15	13	20	7	8	8	10	7	15	15	7	12	8	18	5	6	19	7	6	8	13	12	9	17	4	4	1	1	10	23	14	5	8	14	4	7	8	6	18	
10	4	8	14	18	7	11	7	11	15	11	2	5	9	6	15	7	9	18	11	13	9	8	12	17	2	18	6	2	4	9	18	5	14	2	8	12	9	10	10	9	7	12	7	4	13	9	4	9	14	15	10	7	4	17	3	7	16	11	17	11	11	16	4	
